codepoint,pinyin,char
U+859D,zhan1,薝
U+859E,sun1,薞
U+859F,xian1|lian3|yan2|kan4,薟
U+85A0,fan2,薠
U+85A1,ding3,薡
U+85A2,xie4,薢
U+85A3,gu3,薣
U+85A4,xie4,薤
U+85A5,shu3|zhu2,薥
U+85A6,jian4,薦
U+85A7,hao1|kao3,薧
U+85A8,hong1,薨
U+85A9,sa4,薩
U+85AA,xin1,薪
U+85AB,xun1,薫
U+85AC,yao4,薬
U+85AD,bai4,薭
U+85AE,sou3,薮
U+85AF,shu3,薯
U+85B0,xun1,薰
U+85B1,dui4,薱
U+85B2,pin2,薲
U+85B3,wei3|yuan3,薳
U+85B4,ning2,薴
U+85B5,chou2|zhou4|dao4,薵
U+85B6,mai2|wo1,薶
U+85B7,ru2,薷
U+85B8,piao2,薸
U+85B9,tai2,薹
U+85BA,ji4|ci2|qi4|qi2,薺
U+85BB,zao3,薻
U+85BC,chen2,薼
U+85BD,zhen1,薽
U+85BE,er3,薾
U+85BF,ni3,薿
U+85C0,ying2,藀
U+85C1,gao3,藁
U+85C2,cong2|cong4,藂
U+85C3,xiao1|hao4|he4,藃
U+85C4,qi2,藄
U+85C5,fa2,藅
U+85C6,jian3,藆
U+85C7,xu4|yu3|yu2|yu4|xu1,藇
U+85C8,kui2,藈
U+85C9,ji2|jie4,藉
U+85CA,bian3,藊
U+85CB,diao4|di2|zhuo2,藋
U+85CC,mi4,藌
U+85CD,lan2|la,藍
U+85CE,jin4,藎
U+85CF,cang2|zang4|zang1,藏
U+85D0,miao3|mo4,藐
U+85D1,qiong2,藑
U+85D2,qie4,藒
U+85D3,xian3,藓
U+85D4,liao2,藔
U+85D5,ou3,藕
U+85D6,xian2|qian1,藖
U+85D7,su4,藗
U+85D8,lv2,藘
U+85D9,yi4,藙
U+85DA,xu4,藚
U+85DB,xie3,藛
U+85DC,li2,藜
U+85DD,yi4,藝
U+85DE,la3,藞
U+85DF,lei3,藟
U+85E0,jiao4,藠
U+85E1,di2,藡
U+85E2,zhi3,藢
U+85E3,bei1,藣
U+85E4,teng2,藤
U+85E5,yao4|shuo4|lve4,藥
U+85E6,mo4|mo2,藦
U+85E7,huan4,藧
U+85E8,biao1|pao1,藨
U+85E9,fan1|fan2,藩
U+85EA,sou3|shu3|cou4,藪
U+85EB,tan2,藫
U+85EC,tui1,藬
U+85ED,qiong2,藭
U+85EE,qiao2,藮
U+85EF,wei4,藯
U+85F0,liu2|liu3,藰
U+85F1,hui4|hui2,藱
U+85F2,ou1,藲
U+85F3,gao3,藳
U+85F4,yun4|wen1,藴
U+85F5,bao3,藵
U+85F6,li4,藶
U+85F7,shu3|zhu1,藷
U+85F8,chu2|zhu1|zha1,藸
U+85F9,ai3,藹
U+85FA,lin4,藺
U+85FB,zao3,藻
U+85FC,xuan1,藼
U+85FD,qin4,藽
U+85FE,lai4,藾
U+85FF,huo4|he2,藿
U+8600,tuo4|ze2,蘀
U+8601,wu4|e4,蘁
U+8602,rui3,蘂
U+8603,rui3,蘃
U+8604,qi2|ji1|qin2,蘄
U+8605,heng2,蘅
U+8606,lu2|lu3,蘆
U+8607,su1,蘇
U+8608,tui2,蘈
U+8609,meng2|mang2,蘉
U+860A,yun4,蘊
U+860B,ping2|pin2,蘋
U+860C,yu3,蘌
U+860D,xun1,蘍
U+860E,ji4,蘎
U+860F,jiong1,蘏
U+8610,xuan1,蘐
U+8611,mo2,蘑
U+8612,qiu1,蘒
U+8613,su1,蘓
U+8614,jiong1,蘔
U+8615,peng2,蘕
U+8616,nie4|bo4,蘖
U+8617,bo4|bi4,蘗
U+8618,rang2|xiang1|nang1,蘘
U+8619,yi4,蘙
U+861A,xian3,蘚
U+861B,yu2,蘛
U+861C,ju2,蘜
U+861D,lian3,蘝
U+861E,lian3|xian1,蘞
U+861F,yin3,蘟
U+8620,qiang2,蘠
U+8621,ying1,蘡
U+8622,long2|long3|long4,蘢
U+8623,tou3,蘣
U+8624,hua1,蘤
U+8625,yue4,蘥
U+8626,ling2,蘦
U+8627,qu2|ju4,蘧
U+8628,yao2,蘨
U+8629,fan2,蘩
U+862A,mei2,蘪
U+862B,han4|lan4,蘫
U+862C,kui1|hui3|gui1,蘬
U+862D,lan2,蘭
U+862E,ji4,蘮
U+862F,dang4,蘯
U+8630,man4,蘰
U+8631,lei4,蘱
U+8632,lei2,蘲
U+8633,hui1,蘳
U+8634,feng1|song1,蘴
U+8635,zhi1,蘵
U+8636,wei4,蘶
U+8637,kui2,蘷
U+8638,zhan4,蘸
U+8639,huai2,蘹
U+863A,li2,蘺
U+863B,ji4,蘻
U+863C,mi2,蘼
U+863D,lei3,蘽
U+863E,huai4,蘾
U+863F,luo2,蘿
U+8640,ji1,虀
U+8641,kui2,虁
U+8642,lu4,虂
U+8643,jian1,虃
U+8644,sa4,虄
U+8645,teng2,虅
U+8646,lei2,虆
U+8647,quan3,虇
U+8648,xiao1,虈
U+8649,yi4,虉
U+864A,luan2,虊
U+864B,men2,虋
U+864C,bie1,虌
U+864D,hu1,虍
U+864E,hu3|hu4,虎
U+864F,lu3,虏
U+8650,nve4,虐
U+8651,lv4|bi4,虑
U+8652,si1|xi1|ti2|zhi4,虒
U+8653,xiao1,虓
U+8654,qian2,虔
U+8655,chu4|chu3|ju4,處
U+8656,hu1|hu2|hu4,虖
U+8657,xu1,虗
U+8658,cuo2,虘
U+8659,fu2,虙
U+865A,xu1,虚
U+865B,xu1,虛
U+865C,lu3,虜
U+865D,hu3,虝
U+865E,yu2,虞
U+865F,hao4|hao2,號
U+8660,jiao1|hao2,虠
U+8661,ju4,虡
U+8662,guo2,虢
U+8663,bao4,虣
U+8664,yan2,虤
U+8665,zhan4,虥
U+8666,zhan4,虦
U+8667,kui1,虧
U+8668,bin1,虨
U+8669,xi4|se4,虩
U+866A,shu4,虪
U+866B,chong2|hui3,虫
U+866C,qiu2,虬
U+866D,diao1|dao1,虭
U+866E,ji3|ji1,虮
U+866F,qiu2,虯
U+8670,ding1|cheng1,虰
U+8671,shi1,虱
U+8672,xia1,虲
U+8673,jue2,虳
U+8674,zhe2,虴
U+8675,she2|ye3,虵
U+8676,yu1,虶
U+8677,han2|gan1,虷
U+8678,zi3,虸
U+8679,hong2|jiang4|hong4|gong4,虹
U+867A,hui1|hui3,虺
U+867B,meng2,虻
U+867C,ge4,虼
U+867D,sui1,虽
U+867E,xia1|ha2,虾
U+867F,chai4,虿
U+8680,shi2,蚀
U+8681,yi3,蚁
U+8682,ma3|ma4|ma1,蚂
U+8683,xiang3,蚃
U+8684,fang1|bang4,蚄
U+8685,e4,蚅
U+8686,ba1,蚆
U+8687,chi3,蚇
U+8688,qian1,蚈
U+8689,wen2,蚉
U+868A,wen2,蚊
U+868B,rui4,蚋
U+868C,bang4|beng4|pi2|feng1,蚌
U+868D,pi2,蚍
U+868E,yue4,蚎
U+868F,yue4,蚏
U+8690,jun1,蚐
U+8691,qi2,蚑
U+8692,tong2,蚒
U+8693,yin3,蚓
U+8694,qi2|zhi3,蚔
U+8695,can2|tian3,蚕
U+8696,yuan2|wan2,蚖
U+8697,jue2|que1,蚗
U+8698,hui2|hui4|you2,蚘
U+8699,qin2|qian2,蚙
U+869A,qi2,蚚
U+869B,zhong4,蚛
U+869C,ya2,蚜
U+869D,hao2|ci4,蚝
U+869E,mu4,蚞
U+869F,wang2,蚟
U+86A0,fen2,蚠
U+86A1,fen2,蚡
U+86A2,hang2,蚢
U+86A3,gong1|zhong1,蚣
U+86A4,zao3|zhao3,蚤
U+86A5,fu4|fu3,蚥
U+86A6,ran2,蚦
U+86A7,jie4,蚧
U+86A8,fu2,蚨
U+86A9,chi1,蚩
U+86AA,dou3,蚪
U+86AB,bao4|pao2,蚫
U+86AC,xian3,蚬
U+86AD,ni2,蚭
U+86AE,dai4,蚮
U+86AF,qiu1,蚯
U+86B0,you2|zhu2,蚰
U+86B1,zha4,蚱
U+86B2,ping2,蚲
U+86B3,chi2|chi1|di4,蚳
U+86B4,you4|you3|niu4,蚴
U+86B5,he2|ke4,蚵
U+86B6,han1|han2,蚶
U+86B7,ju4,蚷
U+86B8,li4,蚸
U+86B9,fu4,蚹
U+86BA,ran2|tian4,蚺
U+86BB,zha2,蚻
U+86BC,gou3|qu2|xu4,蚼
U+86BD,pi2,蚽
U+86BE,pi2|bo3,蚾
U+86BF,xian2,蚿
U+86C0,zhu4,蛀
U+86C1,diao1,蛁
U+86C2,bie2,蛂
U+86C3,bing3,蛃
U+86C4,gu1|gu3,蛄
U+86C5,zhan1,蛅
U+86C6,qu1|ju1,蛆
U+86C7,she2|yi2|tuo2|chi2,蛇
U+86C8,tie3,蛈
U+86C9,ling2,蛉
U+86CA,gu3,蛊
U+86CB,dan4,蛋
U+86CC,gu3,蛌
U+86CD,ying2,蛍
U+86CE,li4,蛎
U+86CF,cheng1,蛏
U+86D0,qu1,蛐
U+86D1,mou2|mao2,蛑
U+86D2,ge2|luo4,蛒
U+86D3,ci4,蛓
U+86D4,hui2,蛔
U+86D5,hui2|hui3,蛕
U+86D6,mang2|bang4,蛖
U+86D7,fu4,蛗
U+86D8,yang2|yang3,蛘
U+86D9,wa1|jue2,蛙
U+86DA,lie4,蛚
U+86DB,zhu1,蛛
U+86DC,yi1,蛜
U+86DD,xian2,蛝
U+86DE,kuo4|she2,蛞
U+86DF,jiao1,蛟
U+86E0,li4,蛠
U+86E1,yi4|xu3,蛡
U+86E2,ping2,蛢
U+86E3,qi1|jie2|qie4,蛣
U+86E4,ha2|ge2|ha1|e2,蛤
U+86E5,she2,蛥
U+86E6,yi2,蛦
U+86E7,wang3,蛧
U+86E8,mo4,蛨
U+86E9,qiong2|gong3,蛩
U+86EA,qie4|ni2,蛪
U+86EB,gui3,蛫
U+86EC,qiong2,蛬
U+86ED,zhi4,蛭
U+86EE,man2,蛮
U+86EF,lao3,蛯
U+86F0,zhe2,蛰
U+86F1,jia2,蛱
U+86F2,nao2,蛲
U+86F3,si1,蛳
U+86F4,qi2,蛴
U+86F5,xing1,蛵
U+86F6,jie4,蛶
U+86F7,qiu2,蛷
U+86F8,shao1|xiao1,蛸
U+86F9,yong3,蛹
U+86FA,jia2,蛺
U+86FB,tui4,蛻
U+86FC,che1,蛼
U+86FD,bei4,蛽
U+86FE,e2|yi3,蛾
U+86FF,han4,蛿
U+8700,shu3,蜀
U+8701,xuan2,蜁
U+8702,feng1,蜂
U+8703,shen4,蜃
U+8704,shen4|zhen4,蜄
U+8705,fu3|pu2,蜅
U+8706,xian4|xian3,蜆
U+8707,zhe1|zhe2,蜇
U+8708,wu2,蜈
U+8709,fu2,蜉
U+870A,li2,蜊
U+870B,lang2|liang2,蜋
U+870C,bi4,蜌
U+870D,chu2|yu2,蜍
U+870E,yuan1|xuan1,蜎
U+870F,you3,蜏
U+8710,jie2,蜐
U+8711,dan4,蜑
U+8712,yan2|yan4|dan4,蜒
U+8713,ting2|dian4,蜓
U+8714,dian4,蜔
U+8715,tui4|yue4,蜕
U+8716,hui2,蜖
U+8717,wo1,蜗
U+8718,zhi1,蜘
U+8719,song1,蜙
U+871A,fei1|fei3|pei4|bei4,蜚
U+871B,ju1,蜛
U+871C,mi4,蜜
U+871D,qi2,蜝
U+871E,qi2,蜞
U+871F,yu4,蜟
U+8720,jun4,蜠
U+8721,la4|qu4|zha4|ji2,蜡
U+8722,meng3|meng4,蜢
U+8723,qiang1,蜣
U+8724,si1|xi1,蜤
U+8725,xi1,蜥
U+8726,lun2|lun3,蜦
U+8727,li4,蜧
U+8728,die2,蜨
U+8729,tiao2|diao4,蜩
U+872A,tao2,蜪
U+872B,kun1,蜫
U+872C,han2,蜬
U+872D,han4,蜭
U+872E,yu4|guo1,蜮
U+872F,bang4,蜯
U+8730,fei2|fei4,蜰
U+8731,pi2|miao2,蜱
U+8732,wei1|wei3,蜲
U+8733,dun1|tun1,蜳
U+8734,yi4|xi2,蜴
U+8735,yuan1|yun1,蜵
U+8736,suo4,蜶
U+8737,quan2|juan3,蜷
U+8738,qian3,蜸
U+8739,rui4|wei4,蜹
U+873A,ni2,蜺
U+873B,qing1|jing1,蜻
U+873C,wei4|wei3|tong2,蜼
U+873D,liang3,蜽
U+873E,guo3|luo3,蜾
U+873F,wan1|wan3,蜿
U+8740,dong1,蝀
U+8741,e4,蝁
U+8742,ban3,蝂
U+8743,di4|zhuo1,蝃
U+8744,wang3,蝄
U+8745,can2,蝅
U+8746,yang3,蝆
U+8747,ying2,蝇
U+8748,guo1,蝈
U+8749,chan2,蝉
U+874A,ding4,蝊
U+874B,la4,蝋
U+874C,ke1,蝌
U+874D,jie2|ji2,蝍
U+874E,xie1|he2,蝎
U+874F,ting2,蝏
U+8750,mao4,蝐
U+8751,xu1|xie4,蝑
U+8752,mian2,蝒
U+8753,yu2,蝓
U+8754,jie1,蝔
U+8755,shi2|li4|long2,蝕
U+8756,xuan1,蝖
U+8757,huang2,蝗
U+8758,yan3,蝘
U+8759,bian1|pian2,蝙
U+875A,rou2|nao2,蝚
U+875B,wei1,蝛
U+875C,fu4,蝜
U+875D,yuan2|yuan1,蝝
U+875E,mei4,蝞
U+875F,wei4,蝟
U+8760,fu2,蝠
U+8761,ru2|ruan3,蝡
U+8762,xie2,蝢
U+8763,you2,蝣
U+8764,qiu2|you2|jiu1,蝤
U+8765,mao2|wu2|wu4,蝥
U+8766,xia1|ha2|jia3,蝦
U+8767,ying1,蝧
U+8768,shi1,蝨
U+8769,chong2|zhong1,蝩
U+876A,tang1,蝪
U+876B,zhu1,蝫
U+876C,zong1,蝬
U+876D,ti2|chi2,蝭
U+876E,fu4,蝮
U+876F,yuan2,蝯
U+8770,kui2,蝰
U+8771,meng2,蝱
U+8772,la4,蝲
U+8773,du2|dai4,蝳
U+8774,hu2,蝴
U+8775,qiu1,蝵
U+8776,die2|tie1,蝶
U+8777,li4|xi2,蝷
U+8778,wo1|luo2|guo3,蝸
U+8779,yun1|ao3,蝹
U+877A,qu3|yu3,蝺
U+877B,nan3,蝻
U+877C,lou2,蝼
U+877D,chun1,蝽
U+877E,rong2,蝾
U+877F,ying2,蝿
U+8780,jiang1,螀
U+8781,ban,螁
U+8782,lang2,螂
U+8783,pang2|bang3,螃
U+8784,si1,螄
U+8785,xi1|ci4,螅
U+8786,ci4,螆
U+8787,xi1|qi1,螇
U+8788,yuan2,螈
U+8789,weng1,螉
U+878A,lian2,螊
U+878B,sou1,螋
U+878C,ban1|pan2|huan4,螌
U+878D,rong2,融
U+878E,rong2,螎
U+878F,ji2,螏
U+8790,wu1,螐
U+8791,xiu4,螑
U+8792,han4,螒
U+8793,qin2,螓
U+8794,yi2|si1,螔
U+8795,bi1|pi1,螕
U+8796,hua2,螖
U+8797,tang2,螗
U+8798,yi3,螘
U+8799,du4,螙
U+879A,nai4|nai2|neng3,螚
U+879B,he2|xia2,螛
U+879C,hu2,螜
U+879D,gui1|hui3,螝
U+879E,ma3|ma1|ma4,螞
U+879F,ming2,螟
U+87A0,yi4,螠
U+87A1,wen2,螡
U+87A2,ying2,螢
U+87A3,te4|teng2,螣
U+87A4,zhong1,螤
U+87A5,cang1,螥
U+87A6,sao1,螦
U+87A7,qi2,螧
U+87A8,man3,螨
U+87A9,tiao,螩
U+87AA,shang1,螪
U+87AB,shi4|zhe1,螫
U+87AC,cao2,螬
U+87AD,chi1,螭
U+87AE,di4|dai4,螮
U+87AF,ao2,螯
U+87B0,lu4,螰
U+87B1,wei4,螱
U+87B2,zhi4|die2,螲
U+87B3,tang2,螳
U+87B4,chen2,螴
U+87B5,piao1,螵
U+87B6,qu2|ju4,螶
U+87B7,pi2,螷
U+87B8,yu2,螸
U+87B9,jian4|chan2,螹
U+87BA,luo2,螺
U+87BB,lou2,螻
U+87BC,qin3,螼
U+87BD,zhong1,螽
U+87BE,yin3|yin2,螾
U+87BF,jiang1,螿
U+87C0,shuai4,蟀
U+87C1,wen2,蟁
U+87C2,xiao1,蟂
U+87C3,wan4,蟃
U+87C4,zhe2,蟄
U+87C5,zhe4,蟅
U+87C6,ma2|mo4,蟆
U+87C7,ma2,蟇
U+87C8,guo1|yu4,蟈
U+87C9,liu2|liao4,蟉
U+87CA,mao2|meng2,蟊
U+87CB,xi1,蟋
U+87CC,cong1,蟌
U+87CD,li2,蟍
U+87CE,man3,蟎
U+87CF,xiao1,蟏
U+87D0,chang,蟐
U+87D1,zhang1,蟑
U+87D2,mang3|meng3,蟒
U+87D3,xiang4,蟓
U+87D4,mo4,蟔
U+87D5,zui1,蟕
U+87D6,si1,蟖
U+87D7,qiu1,蟗
U+87D8,te4,蟘
U+87D9,zhi2,蟙
U+87DA,peng2,蟚
U+87DB,peng2,蟛
U+87DC,jiao3|qiao2,蟜
U+87DD,qu2,蟝
U+87DE,bie1|bie2,蟞
U+87DF,liao2,蟟
U+87E0,pan2|fan2,蟠
U+87E1,gui3,蟡
U+87E2,xi3,蟢
U+87E3,ji3|qi2,蟣
U+87E4,zhuan1,蟤
U+87E5,huang2,蟥
U+87E6,fei2|ben1,蟦
U+87E7,lao2|liao2,蟧
U+87E8,jue2,蟨
U+87E9,jue2,蟩
U+87EA,hui4,蟪
U+87EB,yin2|xun2,蟫
U+87EC,chan2|ti2|shan4,蟬
U+87ED,jiao1,蟭
U+87EE,shan4,蟮
U+87EF,nao2|rao4,蟯
U+87F0,xiao1,蟰
U+87F1,wu2|mou2,蟱
U+87F2,chong2|zhong4|tong2,蟲
U+87F3,xun2,蟳
U+87F4,si1,蟴
U+87F5,chu2,蟵
U+87F6,cheng1,蟶
U+87F7,dang1,蟷
U+87F8,li3,蟸
U+87F9,xie4,蟹
U+87FA,shan4|dan4|chan2|tuo2,蟺
U+87FB,yi3|ji3,蟻
U+87FC,jing3,蟼
U+87FD,da2,蟽
U+87FE,chan2,蟾
U+87FF,qi4|ji4,蟿
U+8800,ci1|ji2,蠀
U+8801,xiang3,蠁
U+8802,she4,蠂
U+8803,luo3|luo2|guo3,蠃
U+8804,qin2,蠄
U+8805,ying2,蠅
U+8806,chai4,蠆
U+8807,li4,蠇
U+8808,zei2,蠈
U+8809,xuan1,蠉
U+880A,lian2,蠊
U+880B,zhu2,蠋
U+880C,ze2,蠌
U+880D,xie1,蠍
U+880E,mang3,蠎
U+880F,xie4,蠏
U+8810,qi2,蠐
U+8811,rong2,蠑
U+8812,jian3,蠒
U+8813,meng3,蠓
U+8814,hao2,蠔
U+8815,ru2,蠕
U+8816,huo4|yue4,蠖
U+8817,zhuo2,蠗
U+8818,jie2,蠘
U+8819,pin2,蠙
U+881A,he1,蠚
U+881B,mie4,蠛
U+881C,fan2,蠜
U+881D,lei3,蠝
U+881E,jie2,蠞
U+881F,la4,蠟
U+8820,min3|mian2,蠠
U+8821,li2|li3|luo3|luo2|li4,蠡
U+8822,chun3,蠢
U+8823,li4,蠣
U+8824,qiu1,蠤
U+8825,nie4,蠥
U+8826,lu2,蠦
U+8827,du4,蠧
U+8828,xiao1,蠨
U+8829,zhu1|chu2,蠩
U+882A,long2,蠪
U+882B,li2,蠫
U+882C,long2,蠬
U+882D,feng1|pang2,蠭
U+882E,ye1,蠮
U+882F,pi2,蠯
U+8830,nang2|shang4|rang3,蠰
U+8831,gu3|ye3,蠱
U+8832,juan1,蠲
U+8833,ying1,蠳
U+8834,shu3,蠴
U+8835,xi1,蠵
U+8836,can2,蠶
U+8837,qu2,蠷
U+8838,quan2|huan4,蠸
U+8839,du4,蠹
U+883A,can2,蠺
U+883B,man2,蠻
U+883C,qu2|jue2,蠼
U+883D,jie2,蠽
U+883E,zhu2|shu2,蠾
U+883F,zhuo1,蠿
U+8840,xue4|xie3,血
U+8841,huang1,衁
U+8842,nv4,衂
U+8843,pei1|fou3,衃
U+8844,nv4,衄
U+8845,xin4,衅
U+8846,zhong4|zhong1,衆
U+8847,mai4,衇
U+8848,er4,衈
U+8849,ka1,衉
U+884A,mie4,衊
U+884B,xi4,衋
U+884C,xing2|hang2|heng2|xing4|hang4,行
U+884D,yan3|yan2,衍
U+884E,kan4|kan3,衎
U+884F,yuan4,衏
U+8850,qu2,衐
U+8851,ling2,衑
U+8852,xuan4,衒
U+8853,shu4,術
U+8854,xian2,衔
U+8855,tong4|tong2|dong4,衕
U+8856,xiang4|long4,衖
U+8857,jie1,街
U+8858,xian2|yu4,衘
U+8859,ya2|yu2|yu4,衙
U+885A,hu2,衚
U+885B,wei4,衛
U+885C,dao4,衜
U+885D,chong1|chong3|chong4,衝
U+885E,wei4,衞
U+885F,dao4,衟
U+8860,zhun1,衠
U+8861,heng2,衡
U+8862,qu2,衢
U+8863,yi1|yi4,衣
U+8864,yi1,衤
U+8865,bu3,补
U+8866,gan3,衦
U+8867,yu2,衧
U+8868,biao3,表
U+8869,cha3|cha4,衩
U+886A,yi2,衪
U+886B,shan1,衫
U+886C,chen4,衬
U+886D,fu1,衭
U+886E,gun3,衮
U+886F,fen1|pen2,衯
U+8870,shuai1|suo1|cui1,衰
U+8871,jie2,衱
U+8872,na4,衲
U+8873,zhong1,衳
U+8874,dan3,衴
U+8875,yi4,衵
U+8876,zhong4,衶
U+8877,zhong1|zhong4,衷
U+8878,jie4,衸
U+8879,zhi3|ti3|zhi1|qi2,衹
U+887A,xie2,衺
U+887B,ran2,衻
U+887C,zhi1,衼
U+887D,ren4,衽
U+887E,qin1,衾
U+887F,jin1|qin4,衿
U+8880,jun1,袀
U+8881,yuan2,袁
U+8882,mei4|yi4,袂
U+8883,chai4,袃
U+8884,ao3,袄
U+8885,niao3,袅
U+8886,hui1,袆
U+8887,ran2,袇
U+8888,jia1,袈
U+8889,tuo2|tuo3,袉
U+888A,ling3|ling2,袊
U+888B,dai4,袋
U+888C,bao4|pao2|pao4,袌
U+888D,pao2|bao4,袍
U+888E,yao4,袎
U+888F,zuo4,袏
U+8890,bi4,袐
U+8891,shao4,袑
U+8892,tan3|zhan4,袒
U+8893,ju4|jie3,袓
U+8894,he4|ke4|kua3,袔
U+8895,xue2,袕
U+8896,xiu4,袖
U+8897,zhen3,袗
U+8898,yi2|yi4|tuo2,袘
U+8899,pa4,袙
U+889A,bo1|fu2,袚
U+889B,di1,袛
U+889C,wa4|mo4,袜
U+889D,fu4,袝
U+889E,gun3,袞
U+889F,zhi4,袟
U+88A0,zhi4,袠
U+88A1,ran2,袡
U+88A2,pan4|fan2,袢
U+88A3,yi4,袣
U+88A4,mao4|mou2,袤
U+88A5,tuo1,袥
U+88A6,na4|jue2,袦
U+88A7,gou1|gou4,袧
U+88A8,xuan4,袨
U+88A9,zhe2|chan1,袩
U+88AA,qu1,袪
U+88AB,bei4|bi4|pi1|pi4,被
U+88AC,yu4,袬
U+88AD,xi2,袭
U+88AE,mi2,袮
U+88AF,bo2,袯
U+88B0,bo1,袰
U+88B1,fu2,袱
U+88B2,chi3|nuo3,袲
U+88B3,chi3|qi3|duo3|nuo3,袳
U+88B4,ku4,袴
U+88B5,ren4,袵
U+88B6,jiang4,袶
U+88B7,jia2|qia1|jia1|jie2,袷
U+88B8,jian4|zun4,袸
U+88B9,bo2|mo4,袹
U+88BA,jie2,袺
U+88BB,er2,袻
U+88BC,ge1|luo4,袼
U+88BD,ru2,袽
U+88BE,zhu1,袾
U+88BF,gui1|gua4,袿
U+88C0,yin1,裀
U+88C1,cai2,裁
U+88C2,lie4|lie3,裂
U+88C3,ka3,裃
U+88C4,xing,裄
U+88C5,zhuang1,装
U+88C6,dang1,裆
U+88C7,xu1,裇
U+88C8,kun1,裈
U+88C9,ken4,裉
U+88CA,niao3,裊
U+88CB,shu4,裋
U+88CC,jia2|jia1|xie2,裌
U+88CD,kun3,裍
U+88CE,cheng2|cheng3,裎
U+88CF,li3,裏
U+88D0,juan1,裐
U+88D1,shen1,裑
U+88D2,pou2|bao1,裒
U+88D3,ge2|jie1,裓
U+88D4,yi4,裔
U+88D5,yu4,裕
U+88D6,zhen3,裖
U+88D7,liu2,裗
U+88D8,qiu2,裘
U+88D9,qun2,裙
U+88DA,ji4,裚
U+88DB,yi4,裛
U+88DC,bu3,補
U+88DD,zhuang1,裝
U+88DE,shui4,裞
U+88DF,sha1,裟
U+88E0,qun2,裠
U+88E1,li3,裡
U+88E2,lian2|shao1,裢
U+88E3,lian3,裣
U+88E4,ku4,裤
U+88E5,jian3,裥
U+88E6,fou2,裦
U+88E7,chan1|chan4|tan3,裧
U+88E8,bi4|pi2,裨
U+88E9,kun1,裩
U+88EA,tao2,裪
U+88EB,yuan4,裫
U+88EC,ling2,裬
U+88ED,chi3,裭
U+88EE,chang1,裮
U+88EF,chou2|dao1,裯
U+88F0,duo1,裰
U+88F1,biao3,裱
U+88F2,liang3,裲
U+88F3,shang|chang2,裳
U+88F4,pei2|fei2,裴
U+88F5,pei2,裵
U+88F6,fei1,裶
U+88F7,yuan1|gun3,裷
U+88F8,luo3,裸
U+88F9,guo3,裹
U+88FA,yan3|an1|yan4,裺
U+88FB,du2,裻
U+88FC,ti4|xi1,裼
U+88FD,zhi4,製
U+88FE,ju1|ju4,裾
U+88FF,yi3|qi3,裿
U+8900,qi2,褀
U+8901,guo3,褁
U+8902,gua4,褂
U+8903,ken4,褃
U+8904,qi1,褄
U+8905,ti4,褅
U+8906,ti2|shi4,褆
U+8907,fu4|fu2,複
U+8908,chong2|chong1|zhong4,褈
U+8909,xie4,褉
U+890A,bian3|pian2,褊
U+890B,die2,褋
U+890C,kun1,褌
U+890D,duan1|tuan1,褍
U+890E,xiu4|you4,褎
U+890F,xiu4,褏
U+8910,he4,褐
U+8911,yuan4|yuan2,褑
U+8912,bao1,褒
U+8913,bao3,褓
U+8914,fu4,褔
U+8915,yu2|tou2,褕
U+8916,tuan4,褖
U+8917,yan3,褗
U+8918,hui1|yi1,褘
U+8919,bei4,褙
U+891A,chu3|zhe3|zhu3,褚
U+891B,lv3,褛
U+891C,pao2,褜
U+891D,dan1,褝
U+891E,yun3|wen1,褞
U+891F,ta1,褟
U+8920,gou1,褠
U+8921,da1,褡
U+8922,huai2,褢
U+8923,rong2,褣
U+8924,yuan4,褤
U+8925,ru4|nu4,褥
U+8926,nai4,褦
U+8927,jiong3,褧
U+8928,suo3|cha2,褨
U+8929,ban1|pan2,褩
U+892A,tui4|tun4,褪
U+892B,chi3,褫
U+892C,sang3,褬
U+892D,niao3,褭
U+892E,ying1|ying4,褮
U+892F,jie4,褯
U+8930,qian1,褰
U+8931,huai2,褱
U+8932,ku4,褲
U+8933,lian2,褳
U+8934,lan2,褴
U+8935,li2,褵
U+8936,zhe3|die2|xi2,褶
U+8937,shi1,褷
U+8938,lv3,褸
U+8939,yi4|nie4,褹
U+893A,die1,褺
U+893B,xie4,褻
U+893C,xian1,褼
U+893D,wei4,褽
U+893E,biao3,褾
U+893F,cao2,褿
U+8940,ji1|ji4,襀
U+8941,qiang3,襁
U+8942,sen1|shan1,襂
U+8943,bao1|pou2,襃
U+8944,xiang1,襄
U+8945,bi4,襅
U+8946,fu2|pu2,襆
U+8947,jian3,襇
U+8948,zhuan4|juan4,襈
U+8949,jian3,襉
U+894A,cui4|cuo1,襊
U+894B,ji2,襋
U+894C,dan1,襌
U+894D,za2,襍
U+894E,fan2|bo4,襎
U+894F,bo2|fei4,襏
U+8950,xiang4,襐
U+8951,xin2,襑
U+8952,bie2,襒
U+8953,rao2,襓
U+8954,man3,襔
U+8955,lan2,襕
U+8956,ao3,襖
U+8957,ze2|duo2|yi4,襗
U+8958,gui4|hui4,襘
U+8959,cao4,襙
U+895A,sui4,襚
U+895B,nong2,襛
U+895C,chan1|chan4|dan1,襜
U+895D,lian3|chan1,襝
U+895E,bi4,襞
U+895F,jin1,襟
U+8960,dang1,襠
U+8961,shu3|du2,襡
U+8962,tan3|zhan4|chan2|zhan1,襢
U+8963,bi4,襣
U+8964,lan2,襤
U+8965,fu2,襥
