codepoint,radical,residual,char
U+28A3C,167,9,𨨼
U+28A3D,167,9,𨨽
U+28A3E,167,9,𨨾
U+28A3F,167,9,𨨿
U+28A40,167,9,𨩀
U+28A41,167,9,𨩁
U+28A42,167,9,𨩂
U+28A43,167,9,𨩃
U+28A44,167,9,𨩄
U+28A45,167,9,𨩅
U+28A46,167,9,𨩆
U+28A47,167,9,𨩇
U+28A48,167,9,𨩈
U+28A49,167,9,𨩉
U+28A4A,167,9,𨩊
U+28A4B,167,9,𨩋
U+28A4C,167,9,𨩌
U+28A4D,167,9,𨩍
U+28A4E,167,9,𨩎
U+28A4F,167,9,𨩏
U+28A50,167,9,𨩐
U+28A51,167,9,𨩑
U+28A52,167,9,𨩒
U+28A53,167,9,𨩓
U+28A54,167,9,𨩔
U+28A55,167,9,𨩕
U+28A56,167,9,𨩖
U+28A57,167,9,𨩗
U+28A58,167,9,𨩘
U+28A59,167,9,𨩙
U+28A5A,167,9,𨩚
U+28A5B,167,9,𨩛
U+28A5C,167,9,𨩜
U+28A5D,167,9,𨩝
U+28A5E,167,9,𨩞
U+28A5F,167,9,𨩟
U+28A60,167,9,𨩠
U+28A61,167,9,𨩡
U+28A62,167,9,𨩢
U+28A63,167,9,𨩣
U+28A64,167,9,𨩤
U+28A65,167,9,𨩥
U+28A66,167,9,𨩦
U+28A67,167,9,𨩧
U+28A68,167,9,𨩨
U+28A69,167,9,𨩩
U+28A6A,167,9,𨩪
U+28A6B,167,9,𨩫
U+28A6C,167,9,𨩬
U+28A6D,167,9,𨩭
U+28A6E,167,9,𨩮
U+28A6F,167,9,𨩯
U+28A70,167,9,𨩰
U+28A71,167,9,𨩱
U+28A72,167,9,𨩲
U+28A73,167,9,𨩳
U+28A74,167,9,𨩴
U+28A75,167,9,𨩵
U+28A76,167,9,𨩶
U+28A77,167,9,𨩷
U+28A78,167,9,𨩸
U+28A79,167,9,𨩹
U+28A7A,167,9,𨩺
U+28A7B,167,9,𨩻
U+28A7C,167,9,𨩼
U+28A7D,167,9,𨩽
U+28A7E,167,9,𨩾
U+28A7F,167,9,𨩿
U+28A80,167,9,𨪀
U+28A81,167,9,𨪁
U+28A82,167,9,𨪂
U+28A83,167,9,𨪃
U+28A84,167,9,𨪄
U+28A85,167,9,𨪅
U+28A86,167,9,𨪆
U+28A87,167,10,𨪇
U+28A88,167,10,𨪈
U+28A89,167,10,𨪉
U+28A8A,167,10,𨪊
U+28A8B,167,10,𨪋
U+28A8C,167,10,𨪌
U+28A8D,167,10,𨪍
U+28A8E,167,10,𨪎
U+28A8F,167,10,𨪏
U+28A90,167,10,𨪐
U+28A91,167,10,𨪑
U+28A92,167,10,𨪒
U+28A93,167,10,𨪓
U+28A94,167,10,𨪔
U+28A95,167,10,𨪕
U+28A96,167,10,𨪖
U+28A97,167,10,𨪗
U+28A98,167,10,𨪘
U+28A99,167,10,𨪙
U+28A9A,167,10,𨪚
U+28A9B,167,10,𨪛
U+28A9C,167,10,𨪜
U+28A9D,167,10,𨪝
U+28A9E,167,10,𨪞
U+28A9F,167,10,𨪟
U+28AA0,167,10,𨪠
U+28AA1,167,10,𨪡
U+28AA2,167,10,𨪢
U+28AA3,167,10,𨪣
U+28AA4,167,10,𨪤
U+28AA5,167,10,𨪥
U+28AA6,167,10,𨪦
U+28AA7,167,10,𨪧
U+28AA8,167,10,𨪨
U+28AA9,167,10,𨪩
U+28AAA,167,10,𨪪
U+28AAB,167,10,𨪫
U+28AAC,167,10,𨪬
U+28AAD,167,10,𨪭
U+28AAE,167,10,𨪮
U+28AAF,167,10,𨪯
U+28AB0,167,10,𨪰
U+28AB1,167,10,𨪱
U+28AB2,167,10,𨪲
U+28AB3,167,10,𨪳
U+28AB4,167,10,𨪴
U+28AB5,167,10,𨪵
U+28AB6,167,10,𨪶
U+28AB7,167,10,𨪷
U+28AB8,167,10,𨪸
U+28AB9,167,10,𨪹
U+28ABA,167,10,𨪺
U+28ABB,167,10,𨪻
U+28ABC,167,10,𨪼
U+28ABD,167,10,𨪽
U+28ABE,167,10,𨪾
U+28ABF,167,10,𨪿
U+28AC0,167,10,𨫀
U+28AC1,167,10,𨫁
U+28AC2,167,10,𨫂
U+28AC3,167,10,𨫃
U+28AC4,167,10,𨫄
U+28AC5,167,10,𨫅
U+28AC6,167,10,𨫆
U+28AC7,167,10,𨫇
U+28AC8,167,10,𨫈
U+28AC9,167,10,𨫉
U+28ACA,167,10,𨫊
U+28ACB,167,10,𨫋
U+28ACC,167,10,𨫌
U+28ACD,167,10,𨫍
U+28ACE,167,10,𨫎
U+28ACF,167,11,𨫏
U+28AD0,167,11,𨫐
U+28AD1,167,11,𨫑
U+28AD2,167,11,𨫒
U+28AD3,167,11,𨫓
U+28AD4,167,11,𨫔
U+28AD5,167,11,𨫕
U+28AD6,167,11,𨫖
U+28AD7,167,11,𨫗
U+28AD8,167,11,𨫘
U+28AD9,167,11,𨫙
U+28ADA,167,11,𨫚
U+28ADB,167,11,𨫛
U+28ADC,167,11,𨫜
U+28ADD,167,11,𨫝
U+28ADE,167,11,𨫞
U+28ADF,167,11,𨫟
U+28AE0,167,11,𨫠
U+28AE1,167,11,𨫡
U+28AE2,167,11,𨫢
U+28AE3,167,11,𨫣
U+28AE4,167,11,𨫤
U+28AE5,167,11,𨫥
U+28AE6,167,11,𨫦
U+28AE7,167,11,𨫧
U+28AE8,167,11,𨫨
U+28AE9,167,11,𨫩
U+28AEA,167,11,𨫪
U+28AEB,167,11,𨫫
U+28AEC,167,11,𨫬
U+28AED,167,11,𨫭
U+28AEE,167,11,𨫮
U+28AEF,167,11,𨫯
U+28AF0,167,11,𨫰
U+28AF1,167,11,𨫱
U+28AF2,167,11,𨫲
U+28AF3,167,11,𨫳
U+28AF4,167,11,𨫴
U+28AF5,167,11,𨫵
U+28AF6,167,11,𨫶
U+28AF7,167,11,𨫷
U+28AF8,167,11,𨫸
U+28AF9,167,11,𨫹
U+28AFA,167,11,𨫺
U+28AFB,167,11,𨫻
U+28AFC,167,11,𨫼
U+28AFD,167,11,𨫽
U+28AFE,167,11,𨫾
U+28AFF,167,11,𨫿
U+28B00,167,11,𨬀
U+28B01,167,11,𨬁
U+28B02,167,11,𨬂
U+28B03,167,11,𨬃
U+28B04,167,11,𨬄
U+28B05,167,11,𨬅
U+28B06,167,11,𨬆
U+28B07,167,11,𨬇
U+28B08,167,11,𨬈
U+28B09,167,11,𨬉
U+28B0A,167,11,𨬊
U+28B0B,167,11,𨬋
U+28B0C,167,11,𨬌
U+28B0D,167,12,𨬍
U+28B0E,167,12,𨬎
U+28B0F,167,12,𨬏
U+28B10,167,12,𨬐
U+28B11,167,12,𨬑
U+28B12,167,12,𨬒
U+28B13,167,12,𨬓
U+28B14,167,12,𨬔
U+28B15,167,13,𨬕
U+28B16,167,12,𨬖
U+28B17,167,12,𨬗
U+28B18,167,12,𨬘
U+28B19,167,12,𨬙
U+28B1A,167,12,𨬚
U+28B1B,167,12,𨬛
U+28B1C,167,12,𨬜
U+28B1D,167,12,𨬝
U+28B1E,167,12,𨬞
U+28B1F,167,12,𨬟
U+28B20,167,12,𨬠
U+28B21,167,12,𨬡
U+28B22,167,12,𨬢
U+28B23,167,12,𨬣
U+28B24,167,12,𨬤
U+28B25,167,12,𨬥
U+28B26,167,12,𨬦
U+28B27,167,12,𨬧
U+28B28,167,12,𨬨
U+28B29,167,12,𨬩
U+28B2A,167,12,𨬪
U+28B2B,167,12,𨬫
U+28B2C,167,12,𨬬
U+28B2D,167,12,𨬭
U+28B2E,167,12,𨬮
U+28B2F,167,12,𨬯
U+28B30,167,12,𨬰
U+28B31,167,12,𨬱
U+28B32,167,12,𨬲
U+28B33,167,12,𨬳
U+28B34,167,12,𨬴
U+28B35,167,12,𨬵
U+28B36,167,12,𨬶
U+28B37,167,12,𨬷
U+28B38,167,12,𨬸
U+28B39,167,12,𨬹
U+28B3A,167,12,𨬺
U+28B3B,167,12,𨬻
U+28B3C,167,12,𨬼
U+28B3D,167,12,𨬽
U+28B3E,167,12,𨬾
U+28B3F,167,12,𨬿
U+28B40,167,12,𨭀
U+28B41,167,12,𨭁
U+28B42,167,12,𨭂
U+28B43,167,12,𨭃
U+28B44,167,12,𨭄
U+28B45,167,12,𨭅
U+28B46,167,12,𨭆
U+28B47,167,12,𨭇
U+28B48,167,12,𨭈
U+28B49,167,12,𨭉
U+28B4A,167,12,𨭊
U+28B4B,167,12,𨭋
U+28B4C,167,12,𨭌
U+28B4D,167,12,𨭍
U+28B4E,167,12,𨭎
U+28B4F,167,12,𨭏
U+28B50,167,12,𨭐
U+28B51,167,12,𨭑
U+28B52,167,12,𨭒
U+28B53,167,12,𨭓
U+28B54,167,12,𨭔
U+28B55,167,13,𨭕
U+28B56,167,13,𨭖
U+28B57,167,13,𨭗
U+28B58,167,13,𨭘
U+28B59,167,13,𨭙
U+28B5A,167,13,𨭚
U+28B5B,167,13,𨭛
U+28B5C,167,13,𨭜
U+28B5D,167,13,𨭝
U+28B5E,167,13,𨭞
U+28B5F,167,13,𨭟
U+28B60,167,13,𨭠
U+28B61,167,13,𨭡
U+28B62,167,13,𨭢
U+28B63,167,13,𨭣
U+28B64,167,13,𨭤
U+28B65,167,13,𨭥
U+28B66,167,13,𨭦
U+28B67,167,13,𨭧
U+28B68,167,13,𨭨
U+28B69,167,13,𨭩
U+28B6A,167,13,𨭪
U+28B6B,167,13,𨭫
U+28B6C,167,13,𨭬
U+28B6D,167,13,𨭭
U+28B6E,167,13,𨭮
U+28B6F,167,13,𨭯
U+28B70,167,13,𨭰
U+28B71,167,13,𨭱
U+28B72,167,13,𨭲
U+28B73,167,13,𨭳
U+28B74,167,13,𨭴
U+28B75,167,13,𨭵
U+28B76,167,13,𨭶
U+28B77,167,13,𨭷
U+28B78,167,13,𨭸
U+28B79,167,13,𨭹
U+28B7A,167,13,𨭺
U+28B7B,167,13,𨭻
U+28B7C,167,13,𨭼
U+28B7D,167,13,𨭽
U+28B7E,167,13,𨭾
U+28B7F,167,13,𨭿
U+28B80,167,13,𨮀
U+28B81,167,13,𨮁
U+28B82,167,13,𨮂
U+28B83,167,13,𨮃
U+28B84,167,13,𨮄
U+28B85,167,13,𨮅
U+28B86,167,13,𨮆
U+28B87,167,13,𨮇
U+28B88,167,13,𨮈
U+28B89,167,13,𨮉
U+28B8A,167,13,𨮊
U+28B8B,167,13,𨮋
U+28B8C,167,13,𨮌
U+28B8D,167,13,𨮍
U+28B8E,167,13,𨮎
U+28B8F,167,13,𨮏
U+28B90,167,13,𨮐
U+28B91,167,13,𨮑
U+28B92,167,14,𨮒
U+28B93,167,14,𨮓
U+28B94,167,14,𨮔
U+28B95,167,14,𨮕
U+28B96,167,14,𨮖
U+28B97,167,14,𨮗
U+28B98,167,14,𨮘
U+28B99,167,14,𨮙
U+28B9A,167,14,𨮚
U+28B9B,167,14,𨮛
U+28B9C,167,14,𨮜
U+28B9D,167,14,𨮝
U+28B9E,167,14,𨮞
U+28B9F,167,14,𨮟
U+28BA0,167,14,𨮠
U+28BA1,167,14,𨮡
U+28BA2,167,14,𨮢
U+28BA3,167,14,𨮣
U+28BA4,167,14,𨮤
U+28BA5,167,14,𨮥
U+28BA6,167,14,𨮦
U+28BA7,167,14,𨮧
U+28BA8,167,14,𨮨
U+28BA9,167,14,𨮩
U+28BAA,167,14,𨮪
U+28BAB,167,14,𨮫
U+28BAC,167,14,𨮬
U+28BAD,167,14,𨮭
U+28BAE,167,14,𨮮
U+28BAF,167,14,𨮯
U+28BB0,167,14,𨮰
U+28BB1,167,14,𨮱
U+28BB2,167,14,𨮲
U+28BB3,167,14,𨮳
U+28BB4,167,14,𨮴
U+28BB5,167,14,𨮵
U+28BB6,167,14,𨮶
U+28BB7,167,14,𨮷
U+28BB8,167,15,𨮸
U+28BB9,167,15,𨮹
U+28BBA,167,15,𨮺
U+28BBB,167,15,𨮻
U+28BBC,167,15,𨮼
U+28BBD,167,15,𨮽
U+28BBE,167,15,𨮾
U+28BBF,167,15,𨮿
U+28BC0,167,15,𨯀
U+28BC1,167,15,𨯁
U+28BC2,167,15,𨯂
U+28BC3,167,15,𨯃
U+28BC4,167,15,𨯄
U+28BC5,167,15,𨯅
U+28BC6,167,15,𨯆
U+28BC7,167,15,𨯇
U+28BC8,167,15,𨯈
U+28BC9,167,15,𨯉
U+28BCA,167,15,𨯊
U+28BCB,167,15,𨯋
U+28BCC,167,15,𨯌
U+28BCD,167,15,𨯍
U+28BCE,167,15,𨯎
U+28BCF,167,15,𨯏
U+28BD0,167,15,𨯐
U+28BD1,167,15,𨯑
U+28BD2,167,15,𨯒
U+28BD3,167,15,𨯓
U+28BD4,167,15,𨯔
U+28BD5,167,15,𨯕
U+28BD6,167,15,𨯖
U+28BD7,167,15,𨯗
U+28BD8,167,15,𨯘
U+28BD9,167,15,𨯙
U+28BDA,167,15,𨯚
U+28BDB,167,15,𨯛
U+28BDC,167,15,𨯜
U+28BDD,167,16,𨯝
U+28BDE,167,16,𨯞
U+28BDF,167,16,𨯟
U+28BE0,167,16,𨯠
U+28BE1,167,16,𨯡
U+28BE2,167,16,𨯢
U+28BE3,167,16,𨯣
U+28BE4,167,16,𨯤
U+28BE5,167,16,𨯥
U+28BE6,167,16,𨯦
U+28BE7,167,16,𨯧
U+28BE8,167,16,𨯨
U+28BE9,167,16,𨯩
U+28BEA,167,16,𨯪
U+28BEB,167,16,𨯫
U+28BEC,167,16,𨯬
U+28BED,167,16,𨯭
U+28BEE,167,16,𨯮
U+28BEF,167,16,𨯯
U+28BF0,167,16,𨯰
U+28BF1,167,16,𨯱
U+28BF2,167,16,𨯲
U+28BF3,167,16,𨯳
U+28BF4,167,16,𨯴
U+28BF5,167,16,𨯵
U+28BF6,167,16,𨯶
U+28BF7,167,16,𨯷
U+28BF8,167,16,𨯸
U+28BF9,167,16,𨯹
U+28BFA,167,17,𨯺
U+28BFB,167,17,𨯻
U+28BFC,167,17,𨯼
U+28BFD,167,17,𨯽
U+28BFE,167,17,𨯾
U+28BFF,167,17,𨯿
U+28C00,167,17,𨰀
U+28C01,167,17,𨰁
U+28C02,167,17,𨰂
U+28C03,167,17,𨰃
U+28C04,167,17,𨰄
U+28C05,167,17,𨰅
U+28C06,167,17,𨰆
U+28C07,167,17,𨰇
U+28C08,167,17,𨰈
U+28C09,167,18,𨰉
U+28C0A,167,18,𨰊
U+28C0B,167,18,𨰋
U+28C0C,167,18,𨰌
U+28C0D,167,18,𨰍
U+28C0E,167,18,𨰎
U+28C0F,167,18,𨰏
U+28C10,167,18,𨰐
U+28C11,167,18,𨰑
U+28C12,167,18,𨰒
U+28C13,167,18,𨰓
U+28C14,167,18,𨰔
U+28C15,167,18,𨰕
U+28C16,167,18,𨰖
U+28C17,167,18,𨰗
U+28C18,167,18,𨰘
U+28C19,167,18,𨰙
U+28C1A,167,18,𨰚
U+28C1B,167,18,𨰛
U+28C1C,167,18,𨰜
U+28C1D,167,18,𨰝
U+28C1E,167,19,𨰞
U+28C1F,167,19,𨰟
U+28C20,167,19,𨰠
U+28C21,167,19,𨰡
U+28C22,167,19,𨰢
U+28C23,167,19,𨰣
U+28C24,167,19,𨰤
U+28C25,167,19,𨰥
U+28C26,167,19,𨰦
U+28C27,167,19,𨰧
U+28C28,167,19,𨰨
U+28C29,167,20,𨰩
U+28C2A,167,20,𨰪
U+28C2B,167,20,𨰫
U+28C2C,167,20,𨰬
U+28C2D,167,20,𨰭
U+28C2E,167,20,𨰮
U+28C2F,167,20,𨰯
U+28C30,167,20,𨰰
U+28C31,167,17,𨰱
U+28C32,167,21,𨰲
U+28C33,167,21,𨰳
U+28C34,167,21,𨰴
U+28C35,167,21,𨰵
U+28C36,167,21,𨰶
U+28C37,167,22,𨰷
U+28C38,167,22,𨰸
U+28C39,167,22,𨰹
U+28C3A,167,23,𨰺
U+28C3B,167,24,𨰻
U+28C3C,167,27,𨰼
U+28C3D,167,30,𨰽
U+28C3E,167,3,𨰾
U+28C3F,167,3,𨰿
U+28C40,167,4,𨱀
U+28C41,167,4,𨱁
U+28C42,167,4,𨱂
U+28C43,167,5,𨱃
U+28C44,167,5,𨱄
U+28C45,167,5,𨱅
U+28C46,167,5,𨱆
U+28C47,167,7,𨱇
U+28C48,167,7,𨱈
U+28C49,167,8,𨱉
U+28C4A,167,8,𨱊
U+28C4B,167,8,𨱋
U+28C4C,167,8,𨱌
U+28C4D,167,10,𨱍
U+28C4E,167,9,𨱎
U+28C4F,167,10,𨱏
U+28C50,167,11,𨱐
U+28C51,167,12,𨱑
U+28C52,167,11,𨱒
U+28C53,167,12,𨱓
U+28C54,167,12,𨱔
U+28C55,167,13,𨱕
U+28C56,167,13,𨱖
U+28C57,168,0,𨱗
U+28C58,168,0,𨱘
U+28C59,168,2,𨱙
U+28C5A,168,4,𨱚
U+28C5B,168,4,𨱛
U+28C5C,168,4,𨱜
U+28C5D,168,4,𨱝
U+28C5E,168,4,𨱞
U+28C5F,168,4,𨱟
U+28C60,168,4,𨱠
U+28C61,168,4,𨱡
U+28C62,168,4,𨱢
U+28C63,168,4,𨱣
U+28C64,168,4,𨱤
U+28C65,168,4,𨱥
U+28C66,168,5,𨱦
U+28C67,168,5,𨱧
U+28C68,168,5,𨱨
U+28C69,168,5,𨱩
U+28C6A,168,5,𨱪
U+28C6B,168,5,𨱫
U+28C6C,168,5,𨱬
U+28C6D,168,5,𨱭
U+28C6E,168,5,𨱮
U+28C6F,168,5,𨱯
U+28C70,168,5,𨱰
U+28C71,168,5,𨱱
U+28C72,168,6,𨱲
U+28C73,168,6,𨱳
U+28C74,168,6,𨱴
U+28C75,168,6,𨱵
U+28C76,168,6,𨱶
U+28C77,168,6,𨱷
U+28C78,168,6,𨱸
U+28C79,168,6,𨱹
U+28C7A,168,6,𨱺
U+28C7B,168,6,𨱻
U+28C7C,168,6,𨱼
U+28C7D,168,6,𨱽
U+28C7E,168,6,𨱾
U+28C7F,168,6,𨱿
U+28C80,168,7,𨲀
U+28C81,168,7,𨲁
U+28C82,168,7,𨲂
U+28C83,168,7,𨲃
U+28C84,168,7,𨲄
U+28C85,168,7,𨲅
U+28C86,168,7,𨲆
U+28C87,168,8,𨲇
U+28C88,168,8,𨲈
U+28C89,168,8,𨲉
U+28C8A,168,8,𨲊
U+28C8B,168,8,𨲋
U+28C8C,168,8,𨲌
U+28C8D,168,8,𨲍
U+28C8E,168,8,𨲎
U+28C8F,168,8,𨲏
U+28C90,168,8,𨲐
U+28C91,168,8,𨲑
U+28C92,168,8,𨲒
U+28C93,168,9,𨲓
U+28C94,168,9,𨲔
U+28C95,168,9,𨲕
U+28C96,168,9,𨲖
U+28C97,168,9,𨲗
U+28C98,168,9,𨲘
U+28C99,168,9,𨲙
U+28C9A,168,9,𨲚
U+28C9B,168,9,𨲛
U+28C9C,168,9,𨲜
U+28C9D,168,9,𨲝
U+28C9E,168,10,𨲞
U+28C9F,168,10,𨲟
U+28CA0,168,10,𨲠
U+28CA1,168,10,𨲡
U+28CA2,168,10,𨲢
U+28CA3,168,10,𨲣
U+28CA4,168,10,𨲤
U+28CA5,168,11,𨲥
U+28CA6,168,11,𨲦
U+28CA7,168,11,𨲧
U+28CA8,168,11,𨲨
U+28CA9,168,11,𨲩
U+28CAA,168,11,𨲪
U+28CAB,168,11,𨲫
U+28CAC,168,11,𨲬
U+28CAD,168,12,𨲭
U+28CAE,168,12,𨲮
U+28CAF,168,12,𨲯
U+28CB0,168,12,𨲰
U+28CB1,168,12,𨲱
U+28CB2,168,12,𨲲
U+28CB3,168,13,𨲳
U+28CB4,168,13,𨲴
U+28CB5,168,13,𨲵
U+28CB6,168,13,𨲶
U+28CB7,168,13,𨲷
U+28CB8,168,14,𨲸
U+28CB9,168,14,𨲹
U+28CBA,168,14,𨲺
U+28CBB,168,15,𨲻
U+28CBC,168,15,𨲼
U+28CBD,168,15,𨲽
U+28CBE,168,15,𨲾
U+28CBF,168,15,𨲿
U+28CC0,168,16,𨳀
U+28CC1,168,16,𨳁
U+28CC2,168,17,𨳂
U+28CC3,168,17,𨳃
U+28CC4,168,19,𨳄
U+28CC5,168,21,𨳅
U+28CC6,168,22,𨳆
U+28CC7,169,0,𨳇
U+28CC8,169,0,𨳈
U+28CC9,169,1,𨳉
U+28CCA,169,2,𨳊
U+28CCB,169,2,𨳋
U+28CCC,169,2,𨳌
U+28CCD,169,2,𨳍
U+28CCE,169,2,𨳎
U+28CCF,169,2,𨳏
U+28CD0,169,3,𨳐
U+28CD1,169,3,𨳑
U+28CD2,169,3,𨳒
U+28CD3,169,3,𨳓
U+28CD4,169,3,𨳔
U+28CD5,169,3,𨳕
U+28CD6,169,3,𨳖
U+28CD7,169,4,𨳗
U+28CD8,169,4,𨳘
U+28CD9,169,4,𨳙
U+28CDA,169,4,𨳚
U+28CDB,169,4,𨳛
U+28CDC,169,4,𨳜
U+28CDD,169,4,𨳝
U+28CDE,169,4,𨳞
U+28CDF,169,4,𨳟
U+28CE0,169,4,𨳠
U+28CE1,169,4,𨳡
U+28CE2,169,4,𨳢
U+28CE3,169,4,𨳣
U+28CE4,169,4,𨳤
U+28CE5,169,4,𨳥
U+28CE6,169,4,𨳦
U+28CE7,169,4,𨳧
U+28CE8,169,4,𨳨
U+28CE9,169,4,𨳩
U+28CEA,169,4,𨳪
U+28CEB,169,4,𨳫
U+28CEC,169,4,𨳬
U+28CED,169,4,𨳭
U+28CEE,169,4,𨳮
U+28CEF,169,4,𨳯
U+28CF0,169,4,𨳰
U+28CF1,169,4,𨳱
U+28CF2,169,4,𨳲
U+28CF3,169,5,𨳳
U+28CF4,169,5,𨳴
U+28CF5,169,5,𨳵
U+28CF6,169,5,𨳶
U+28CF7,169,5,𨳷
U+28CF8,169,5,𨳸
U+28CF9,169,5,𨳹
U+28CFA,169,5,𨳺
U+28CFB,169,5,𨳻
U+28CFC,169,5,𨳼
U+28CFD,169,5,𨳽
U+28CFE,169,5,𨳾
U+28CFF,169,5,𨳿
U+28D00,169,5,𨴀
U+28D01,169,5,𨴁
U+28D02,169,5,𨴂
U+28D03,169,5,𨴃
U+28D04,169,5,𨴄
U+28D05,169,5,𨴅
U+28D06,169,5,𨴆
U+28D07,169,5,𨴇
U+28D08,169,5,𨴈
U+28D09,169,5,𨴉
U+28D0A,169,5,𨴊
U+28D0B,169,5,𨴋
U+28D0C,169,5,𨴌
U+28D0D,169,6,𨴍
U+28D0E,169,6,𨴎
U+28D0F,169,6,𨴏
U+28D10,169,6,𨴐
U+28D11,169,6,𨴑
U+28D12,169,6,𨴒
U+28D13,169,6,𨴓
U+28D14,169,6,𨴔
U+28D15,169,6,𨴕
U+28D16,169,6,𨴖
U+28D17,169,6,𨴗
U+28D18,169,6,𨴘
U+28D19,169,6,𨴙
U+28D1A,169,6,𨴚
U+28D1B,169,6,𨴛
U+28D1C,169,6,𨴜
U+28D1D,169,6,𨴝
U+28D1E,169,6,𨴞
U+28D1F,169,6,𨴟
U+28D20,169,6,𨴠
U+28D21,169,6,𨴡
U+28D22,169,6,𨴢
U+28D23,169,6,𨴣
U+28D24,169,6,𨴤
U+28D25,169,6,𨴥
U+28D26,169,6,𨴦
U+28D27,169,7,𨴧
U+28D28,169,7,𨴨
U+28D29,169,7,𨴩
U+28D2A,169,7,𨴪
U+28D2B,169,7,𨴫
U+28D2C,169,7,𨴬
U+28D2D,169,7,𨴭
U+28D2E,169,7,𨴮
U+28D2F,169,7,𨴯
U+28D30,169,7,𨴰
U+28D31,169,7,𨴱
U+28D32,169,7,𨴲
U+28D33,169,7,𨴳
U+28D34,169,7,𨴴
U+28D35,169,7,𨴵
U+28D36,169,7,𨴶
U+28D37,169,7,𨴷
U+28D38,169,7,𨴸
U+28D39,169,7,𨴹
U+28D3A,169,7,𨴺
U+28D3B,169,7,𨴻
U+28D3C,169,7,𨴼
U+28D3D,169,7,𨴽
U+28D3E,169,7,𨴾
U+28D3F,169,7,𨴿
U+28D40,169,7,𨵀
U+28D41,169,7,𨵁
U+28D42,169,7,𨵂
U+28D43,169,7,𨵃
U+28D44,169,7,𨵄
U+28D45,169,7,𨵅
U+28D46,169,7,𨵆
U+28D47,169,7,𨵇
U+28D48,169,8,𨵈
U+28D49,169,8,𨵉
U+28D4A,169,8,𨵊
U+28D4B,169,8,𨵋
U+28D4C,169,8,𨵌
U+28D4D,169,8,𨵍
U+28D4E,169,8,𨵎
U+28D4F,169,8,𨵏
U+28D50,169,8,𨵐
U+28D51,169,8,𨵑
U+28D52,169,8,𨵒
U+28D53,169,8,𨵓
U+28D54,169,8,𨵔
U+28D55,169,8,𨵕
U+28D56,169,8,𨵖
U+28D57,169,8,𨵗
U+28D58,169,8,𨵘
U+28D59,169,8,𨵙
U+28D5A,169,8,𨵚
U+28D5B,169,8,𨵛
U+28D5C,169,8,𨵜
U+28D5D,169,8,𨵝
U+28D5E,169,8,𨵞
U+28D5F,169,8,𨵟
U+28D60,169,8,𨵠
U+28D61,169,8,𨵡
U+28D62,169,8,𨵢
U+28D63,169,8,𨵣
U+28D64,169,8,𨵤
U+28D65,169,9,𨵥
U+28D66,169,9,𨵦
U+28D67,169,9,𨵧
U+28D68,169,9,𨵨
U+28D69,169,9,𨵩
U+28D6A,169,9,𨵪
U+28D6B,169,9,𨵫
U+28D6C,169,9,𨵬
U+28D6D,169,9,𨵭
U+28D6E,169,9,𨵮
U+28D6F,169,9,𨵯
U+28D70,169,9,𨵰
U+28D71,169,9,𨵱
U+28D72,169,9,𨵲
U+28D73,169,9,𨵳
U+28D74,169,9,𨵴
U+28D75,169,9,𨵵
U+28D76,169,9,𨵶
U+28D77,169,9,𨵷
U+28D78,169,9,𨵸
U+28D79,169,9,𨵹
U+28D7A,169,9,𨵺
U+28D7B,169,9,𨵻
U+28D7C,169,9,𨵼
U+28D7D,169,9,𨵽
U+28D7E,169,9,𨵾
U+28D7F,169,9,𨵿
U+28D80,169,10,𨶀
U+28D81,169,10,𨶁
U+28D82,169,10,𨶂
U+28D83,169,10,𨶃
U+28D84,169,10,𨶄
U+28D85,169,10,𨶅
U+28D86,169,10,𨶆
U+28D87,169,10,𨶇
U+28D88,169,10,𨶈
U+28D89,169,10,𨶉
U+28D8A,169,10,𨶊
U+28D8B,169,10,𨶋
U+28D8C,169,10,𨶌
U+28D8D,169,10,𨶍
U+28D8E,169,10,𨶎
U+28D8F,169,10,𨶏
U+28D90,169,10,𨶐
U+28D91,169,10,𨶑
U+28D92,169,10,𨶒
U+28D93,169,10,𨶓
U+28D94,169,10,𨶔
U+28D95,169,10,𨶕
U+28D96,169,10,𨶖
U+28D97,169,10,𨶗
U+28D98,169,10,𨶘
U+28D99,169,10,𨶙
U+28D9A,169,10,𨶚
U+28D9B,169,10,𨶛
U+28D9C,169,11,𨶜
U+28D9D,169,11,𨶝
U+28D9E,169,11,𨶞
U+28D9F,169,11,𨶟
U+28DA0,169,11,𨶠
U+28DA1,169,11,𨶡
U+28DA2,169,11,𨶢
U+28DA3,169,11,𨶣
U+28DA4,169,11,𨶤
U+28DA5,169,11,𨶥
U+28DA6,169,11,𨶦
U+28DA7,169,11,𨶧
U+28DA8,169,11,𨶨
U+28DA9,169,11,𨶩
U+28DAA,169,11,𨶪
U+28DAB,169,11,𨶫
U+28DAC,169,12,𨶬
U+28DAD,169,12,𨶭
U+28DAE,169,12,𨶮
U+28DAF,169,12,𨶯
U+28DB0,169,12,𨶰
U+28DB1,169,12,𨶱
U+28DB2,169,12,𨶲
U+28DB3,169,12,𨶳
U+28DB4,169,12,𨶴
U+28DB5,169,12,𨶵
U+28DB6,169,12,𨶶
U+28DB7,169,12,𨶷
U+28DB8,169,12,𨶸
U+28DB9,169,12,𨶹
U+28DBA,169,12,𨶺
U+28DBB,169,12,𨶻
