codepoint,strokes,char
U+20D6C,11,𠵬
U+20D6D,11,𠵭
U+20D6E,11,𠵮
U+20D6F,11,𠵯
U+20D73,11,𠵳
U+20D77,11,𠵷
U+20D78,11,𠵸
U+20D79,11,𠵹
U+20D7A,11,𠵺
U+20D7B,11,𠵻
U+20D7C,11,𠵼
U+20D7E,11,𠵾
U+20DA7,11,𠶧
U+20DA8,11,𠶨
U+20DAB,11,𠶫
U+20DAC,11,𠶬
U+20DB0,11,𠶰
U+20DB1,11,𠶱
U+20DB2,11,𠶲
U+20DB7,12,𠶷
U+20DB8,12,𠶸
U+20DB9,12,𠶹
U+20DBB,12,𠶻
U+20DBE,12,𠶾
U+20DBF,12,𠶿
U+20DC0,12,𠷀
U+20DC1,12,𠷁
U+20DC2,12,𠷂
U+20DC3,12,𠷃
U+20DC4,12,𠷄
U+20DC5,12,𠷅
U+20DC7,12,𠷇
U+20DC8,12,𠷈
U+20DC9,12,𠷉
U+20DCA,12,𠷊
U+20DCB,12,𠷋
U+20DCC,12,𠷌
U+20DCD,12,𠷍
U+20DCE,12,𠷎
U+20DCF,12,𠷏
U+20DD0,12,𠷐
U+20DD1,12,𠷑
U+20DD2,12,𠷒
U+20DD3,12,𠷓
U+20DD6,12,𠷖
U+20DD9,12,𠷙
U+20DDE,12,𠷞
U+20DDF,12,𠷟
U+20DE2,13,𠷢
U+20DF8,12,𠷸
U+20DFA,12,𠷺
U+20DFB,12,𠷻
U+20DFF,12,𠷿
U+20E01,12,𠸁
U+20E02,12,𠸂
U+20E04,12,𠸄
U+20E2E,12,𠸮
U+20E31,12,𠸱
U+20E32,12,𠸲
U+20E33,12,𠸳
U+20E34,12,𠸴
U+20E38,13,𠸸
U+20E39,13,𠸹
U+20E3A,13,𠸺
U+20E40,13,𠹀
U+20E41,13,𠹁
U+20E43,13,𠹃
U+20E44,13,𠹄
U+20E45,13,𠹅
U+20E46,13,𠹆
U+20E48,13,𠹈
U+20E4A,13,𠹊
U+20E4B,13,𠹋
U+20E4C,13,𠹌
U+20E4D,13,𠹍
U+20E4E,13,𠹎
U+20E50,13,𠹐
U+20E51,13,𠹑
U+20E53,13,𠹓
U+20E54,13,𠹔
U+20E55,13,𠹕
U+20E56,13,𠹖
U+20E58,13,𠹘
U+20E5B,13,𠹛
U+20E5D,13,𠹝
U+20E5F,13,𠹟
U+20E60,13,𠹠
U+20E64,13,𠹤
U+20E65,13,𠹥
U+20E66,13,𠹦
U+20E90,13,𠺐
U+20E92,13,𠺒
U+20E94,13,𠺔
U+20E95,13,𠺕
U+20E96,13,𠺖
U+20E97,13,𠺗
U+20E98,13,𠺘
U+20E99,13,𠺙
U+20E9A,13,𠺚
U+20E9D,13,𠺝
U+20E9F,13,𠺟
U+20EA2,13,𠺢
U+20EA3,13,𠺣
U+20ECD,13,𠻍
U+20ECF,13,𠻏
U+20ED0,13,𠻐
U+20ED7,14,𠻗
U+20ED9,14,𠻙
U+20EDA,14,𠻚
U+20EDC,14,𠻜
U+20EDD,14,𠻝
U+20EDE,14,𠻞
U+20EDF,14,𠻟
U+20EE0,14,𠻠
U+20EE1,14,𠻡
U+20EE4,14,𠻤
U+20EE5,14,𠻥
U+20EE6,14,𠻦
U+20EE7,14,𠻧
U+20EE8,14,𠻨
U+20EEA,14,𠻪
U+20EEB,14,𠻫
U+20EEC,14,𠻬
U+20EF1,14,𠻱
U+20EF4,14,𠻴
U+20F16,14,𠼖
U+20F17,14,𠼗
U+20F18,14,𠼘
U+20F1D,14,𠼝
U+20F1E,14,𠼞
U+20F1F,14,𠼟
U+20F20,14,𠼠
U+20F21,14,𠼡
U+20F22,14,𠼢
U+20F24,14,𠼤
U+20F29,14,𠼩
U+20F2A,14,𠼪
U+20F2C,14,𠼬
U+20F3B,14,𠼻
U+20F5C,14,𠽜
U+20F5D,14,𠽝
U+20F61,15,𠽡
U+20F63,15,𠽣
U+20F66,15,𠽦
U+20F68,15,𠽨
U+20F69,15,𠽩
U+20F6A,15,𠽪
U+20F6B,15,𠽫
U+20F6C,15,𠽬
U+20F70,15,𠽰
U+20F71,15,𠽱
U+20F72,15,𠽲
U+20F75,15,𠽵
U+20F76,15,𠽶
U+20F77,15,𠽷
U+20F79,15,𠽹
U+20F7B,15,𠽻
U+20F7C,15,𠽼
U+20F7E,15,𠽾
U+20F7F,15,𠽿
U+20F80,15,𠾀
U+20F86,15,𠾆
U+20F87,15,𠾇
U+20F89,15,𠾉
U+20F8B,15,𠾋
U+20F8C,15,𠾌
U+20F8F,15,𠾏
U+20F90,15,𠾐
U+20FA2,15,𠾢
U+20FA4,15,𠾤
U+20FA5,15,𠾥
U+20FA8,15,𠾨
U+20FA9,15,𠾩
U+20FAB,15,𠾫
U+20FAC,15,𠾬
U+20FAE,15,𠾮
U+20FB2,15,𠾲
U+20FC6,15,𠿆
U+20FC7,16,𠿇
U+20FC8,16,𠿈
U+20FC9,16,𠿉
U+20FCB,16,𠿋
U+20FCF,16,𠿏
U+20FD1,16,𠿑
U+20FD3,16,𠿓
U+20FD4,16,𠿔
U+20FD5,16,𠿕
U+20FD7,16,𠿗
U+20FD8,16,𠿘
U+20FDB,16,𠿛
U+20FDC,16,𠿜
U+20FDD,16,𠿝
U+20FDE,16,𠿞
U+20FDF,16,𠿟
U+20FE0,16,𠿠
U+20FE1,16,𠿡
U+20FE2,16,𠿢
U+20FE3,16,𠿣
U+20FE4,16,𠿤
U+20FE5,16,𠿥
U+21011,16,𡀑
U+21014,15,𡀔
U+21016,16,𡀖
U+21017,16,𡀗
U+21018,16,𡀘
U+21019,16,𡀙
U+21039,16,𡀹
U+2103A,16,𡀺
U+2103D,17,𡀽
U+2103E,17,𡀾
U+2103F,17,𡀿
U+21040,17,𡁀
U+21041,17,𡁁
U+21046,17,𡁆
U+21047,17,𡁇
U+21048,17,𡁈
U+21049,17,𡁉
U+2104A,17,𡁊
U+2104B,17,𡁋
U+2104C,17,𡁌
U+2104D,17,𡁍
U+2104E,17,𡁎
U+21051,17,𡁑
U+21053,17,𡁓
U+21054,17,𡁔
U+21055,17,𡁕
U+21067,17,𡁧
U+21068,17,𡁨
U+2106A,17,𡁪
U+2106E,17,𡁮
U+21070,17,𡁰
U+21071,17,𡁱
U+21073,17,𡁳
U+21074,17,𡁴
U+2108A,17,𡂊
U+2108F,18,𡂏
U+21092,18,𡂒
U+21093,18,𡂓
U+21095,18,𡂕
U+21096,18,𡂖
U+21097,18,𡂗
U+21098,18,𡂘
U+21099,18,𡂙
U+2109A,18,𡂚
U+2109B,18,𡂛
U+2109D,18,𡂝
U+2109F,18,𡂟
U+210A0,18,𡂠
U+210A1,18,𡂡
U+210A3,18,𡂣
U+210A9,18,𡂩
U+210AB,18,𡂫
U+210AD,18,𡂭
U+210BF,18,𡂿
U+210C2,18,𡃂
U+210C3,18,𡃃
U+210C4,18,𡃄
U+210C5,18,𡃅
U+210C6,18,𡃆
U+210D6,18,𡃖
U+210DD,18,𡃝
U+210E1,19,𡃡
U+210E2,19,𡃢
U+210E6,19,𡃦
U+210E9,19,𡃩
U+210F3,19,𡃳
U+210F7,19,𡃷
U+210F8,19,𡃸
U+21107,19,𡄇
U+21111,20,𡄑
U+21112,20,𡄒
U+21113,20,𡄓
U+21114,20,𡄔
U+21115,20,𡄕
U+21116,20,𡄖
U+2111F,20,𡄟
U+21121,20,𡄡
U+21122,20,𡄢
U+21123,20,𡄣
U+21124,20,𡄤
U+21131,21,𡄱
U+21132,21,𡄲
U+21133,21,𡄳
U+21134,21,𡄴
U+21135,21,𡄵
U+21137,21,𡄷
U+21139,21,𡄹
U+2113B,21,𡄻
U+21142,21,𡅂
U+21143,21,𡅃
U+21144,21,𡅄
U+21145,21,𡅅
U+21146,21,𡅆
U+21147,21,𡅇
U+21153,21,𡅓
U+21155,21,𡅕
U+21156,21,𡅖
U+21158,22,𡅘
U+21159,22,𡅙
U+21161,22,𡅡
U+21165,22,𡅥
U+2116D,22,𡅭
U+21171,23,𡅱
U+21175,23,𡅵
U+21176,23,𡅶
U+21179,24,𡅹
U+2117A,24,𡅺
U+2117B,24,𡅻
U+21185,24,𡆅
U+21186,25,𡆆
U+2118F,26,𡆏
U+21195,26,𡆕
U+211A3,5,𡆣
U+211A4,5,𡆤
U+211A5,5,𡆥
U+211A6,5,𡆦
U+211A9,6,𡆩
U+211AA,6,𡆪
U+211AE,6,𡆮
U+211AF,6,𡆯
U+211B0,6,𡆰
U+211B1,6,𡆱
U+211B2,6,𡆲
U+211B8,7,𡆸
U+211BD,7,𡆽
U+211C0,7,𡇀
U+211C2,7,𡇂
U+211C4,7,𡇄
U+211C8,8,𡇈
U+211D1,8,𡇑
U+211D2,9,𡇒
U+211D3,9,𡇓
U+211D6,9,𡇖
U+211DA,9,𡇚
U+211DC,9,𡇜
U+211DD,9,𡇝
U+211DE,9,𡇞
U+211DF,9,𡇟
U+211E0,10,𡇠
U+211E4,10,𡇤
U+211E6,10,𡇦
U+211E7,10,𡇧
U+211E9,10,𡇩
U+211EC,10,𡇬
U+211ED,10,𡇭
U+211EE,10,𡇮
U+211EF,10,𡇯
U+211F0,11,𡇰
U+211F1,11,𡇱
U+211F3,11,𡇳
U+211F5,11,𡇵
U+211F6,11,𡇶
U+211F7,11,𡇷
U+211F8,11,𡇸
U+211FA,11,𡇺
U+211FC,12,𡇼
U+211FF,12,𡇿
U+21200,11,𡈀
U+21205,12,𡈅
U+21206,12,𡈆
U+21209,12,𡈉
U+2120A,13,𡈊
U+2120D,13,𡈍
U+2120E,13,𡈎
U+2120F,13,𡈏
U+21210,13,𡈐
U+21212,13,𡈒
U+21213,13,𡈓
U+21217,14,𡈗
U+21219,14,𡈙
U+2121E,14,𡈞
U+21220,14,𡈠
U+21223,15,𡈣
U+21226,15,𡈦
U+21227,15,𡈧
U+21228,15,𡈨
U+2122E,17,𡈮
U+2122F,17,𡈯
U+21230,17,𡈰
U+21232,18,𡈲
U+21234,19,𡈴
U+21235,20,𡈵
U+21236,20,𡈶
U+2123C,4,𡈼
U+2123F,5,𡈿
U+21244,5,𡉄
U+21245,5,𡉅
U+21246,5,𡉆
U+21249,6,𡉉
U+2124E,6,𡉎
U+21250,6,𡉐
U+21251,6,𡉑
U+21252,6,𡉒
U+21253,6,𡉓
U+21257,6,𡉗
U+2125A,7,𡉚
U+2125B,7,𡉛
U+21269,7,𡉩
U+2126A,7,𡉪
U+2126D,7,𡉭
U+21274,7,𡉴
U+21277,7,𡉷
U+21278,7,𡉸
U+2127A,7,𡉺
U+21281,7,𡊁
U+21284,8,𡊄
U+21285,8,𡊅
U+21289,8,𡊉
U+2128D,8,𡊍
U+2129B,8,𡊛
U+2129D,8,𡊝
U+2129E,8,𡊞
U+2129F,8,𡊟
U+212A0,8,𡊠
U+212A1,8,𡊡
U+212A3,8,𡊣
U+212A7,8,𡊧
U+212A8,8,𡊨
U+212AB,8,𡊫
U+212AD,8,𡊭
U+212B6,8,𡊶
U+212B8,9,𡊸
U+212BB,9,𡊻
U+212BC,9,𡊼
U+212D9,9,𡋙
U+212DA,9,𡋚
U+212DF,9,𡋟
U+212E7,9,𡋧
U+212E8,9,𡋨
U+212E9,9,𡋩
U+212EA,9,𡋪
U+212EC,9,𡋬
U+212ED,10,𡋭
U+212EF,10,𡋯
U+21314,10,𡌔
U+2131A,10,𡌚
U+2131C,10,𡌜
U+2131E,10,𡌞
U+21323,10,𡌣
U+21324,10,𡌤
U+21326,11,𡌦
U+21329,11,𡌩
U+2132A,11,𡌪
U+2132D,11,𡌭
U+21332,11,𡌲
U+21334,11,𡌴
U+2134C,11,𡍌
U+2134D,11,𡍍
U+21350,11,𡍐
U+21352,11,𡍒
U+21361,11,𡍡
U+21364,12,𡍤
U+21365,12,𡍥
U+21366,12,𡍦
U+21368,12,𡍨
U+2136A,12,𡍪
U+2136B,12,𡍫
U+2136E,12,𡍮
U+21372,12,𡍲
U+21376,12,𡍶
U+21377,12,𡍷
U+2137B,12,𡍻
U+21389,12,𡎉
U+2138D,12,𡎍
U+21391,12,𡎑
U+21392,12,𡎒
U+21394,12,𡎔
U+21398,12,𡎘
U+2139A,12,𡎚
U+213AB,12,𡎫
U+213AC,12,𡎬
U+213AE,13,𡎮
U+213B3,13,𡎳
U+213BA,13,𡎺
U+213BB,13,𡎻
U+213BE,13,𡎾
U+213BF,13,𡎿
U+213C0,13,𡏀
U+213C1,13,𡏁
U+213D8,13,𡏘
U+213DA,13,𡏚
U+213DB,13,𡏛
U+213DE,13,𡏞
U+213E9,13,𡏩
U+213EA,13,𡏪
U+213ED,14,𡏭
U+213EE,14,𡏮
U+213EF,14,𡏯
U+213F5,14,𡏵
U+213FC,14,𡏼
U+2140B,14,𡐋
U+2140C,14,𡐌
U+2140F,14,𡐏
U+21412,14,𡐒
U+21413,14,𡐓
U+21414,14,𡐔
U+21416,14,𡐖
U+2141D,14,𡐝
U+2141E,15,𡐞
U+21420,15,𡐠
U+21424,15,𡐤
U+21425,15,𡐥
U+2143F,15,𡐿
U+21440,15,𡑀
U+21444,15,𡑄
U+21446,15,𡑆
U+21448,15,𡑈
U+2144D,15,𡑍
U+2144E,15,𡑎
U+21458,15,𡑘
U+2145A,15,𡑚
U+2145E,16,𡑞
U+2145F,16,𡑟
U+21463,16,𡑣
U+2146F,16,𡑯
U+21476,16,𡑶
U+2147B,16,𡑻
U+2147D,16,𡑽
U+2147E,16,𡑾
U+21481,16,𡒁
U+21483,16,𡒃
U+21484,16,𡒄
U+2148A,17,𡒊
U+2148C,17,𡒌
U+2148D,17,𡒍
U+2148F,17,𡒏
U+21492,17,𡒒
U+21493,17,𡒓
U+21496,17,𡒖
U+214A2,17,𡒢
U+214A7,17,𡒧
U+214AF,17,𡒯
U+214B1,18,𡒱
U+214B3,18,𡒳
U+214BE,18,𡒾
U+214C9,18,𡓉
U+214CD,18,𡓍
U+214D2,19,𡓒
U+214D3,19,𡓓
U+214D4,19,𡓔
U+214D6,19,𡓖
U+214D8,19,𡓘
U+214E3,19,𡓣
U+214E6,20,𡓦
U+214ED,20,𡓭
U+214F0,20,𡓰
U+214F7,20,𡓷
U+214FF,21,𡓿
U+21507,22,𡔇
U+21515,24,𡔕
U+2151B,5,𡔛
U+2151C,6,𡔜
U+2151E,7,𡔞
U+21523,10,𡔣
U+21528,10,𡔨
U+2152A,11,𡔪
U+21531,12,𡔱
U+21534,13,𡔴
U+21541,17,𡕁
U+21549,18,𡕉
U+2154F,22,𡕏
U+21550,22,𡕐
U+21552,3,𡕒
U+21556,6,𡕖
U+21557,7,𡕗
U+21562,8,𡕢
U+21567,11,𡕧
U+2156A,11,𡕪
U+2156E,13,𡕮
U+21570,13,𡕰
U+21589,6,𡖉
U+2158C,7,𡖌
U+2158E,8,𡖎
U+21590,9,𡖐
U+21591,9,𡖑
U+21592,10,𡖒
U+21593,10,𡖓
U+21594,10,𡖔
U+2159B,10,𡖛
U+2159D,11,𡖝
U+2159E,11,𡖞
U+215A2,11,𡖢
U+215A3,11,𡖣
U+215A4,11,𡖤
U+215A7,12,𡖧
U+215AA,12,𡖪
U+215AB,12,𡖫
U+215AC,12,𡖬
U+215AF,13,𡖯
U+215B2,13,𡖲
U+215B3,13,𡖳
U+215BA,14,𡖺
U+215BB,14,𡖻
U+215BE,14,𡖾
U+215C1,15,𡗁
U+215C6,17,𡗆
U+215C8,17,𡗈
U+215CD,21,𡗍
U+215CF,26,𡗏
U+215D1,31,𡗑
U+215D7,5,𡗗
U+215DE,6,𡗞
U+215E2,6,𡗢
U+215E4,6,𡗤
U+215E5,7,𡗥
U+215E6,7,𡗦
U+215F2,7,𡗲
U+215F3,7,𡗳
U+215F5,7,𡗵
U+215F7,8,𡗷
U+215F8,8,𡗸
U+215F9,8,𡗹
U+215FC,8,𡗼
U+2160D,9,𡘍
U+2160F,9,𡘏
U+21610,9,𡘐
U+2161B,9,𡘛
U+2161D,10,𡘝
U+21621,10,𡘡
U+21627,10,𡘧
U+2162A,10,𡘪
U+2162D,10,𡘭
U+21630,10,𡘰
U+21634,11,𡘴
U+21640,11,𡙀
U+21645,11,𡙅
U+2164B,12,𡙋
U+2164E,12,𡙎
U+21650,12,𡙐
U+21651,12,𡙑
U+21652,12,𡙒
U+21653,12,𡙓
U+21658,12,𡙘
U+2165B,13,𡙛
U+21663,13,𡙣
U+2166A,13,𡙪
U+2166C,14,𡙬
U+2166D,14,𡙭
U+21676,14,𡙶
U+21681,15,𡚁
U+21685,15,𡚅
U+21687,16,𡚇
U+21688,16,𡚈
U+2168A,16,𡚊
U+2168C,16,𡚌
U+21691,17,𡚑
U+21694,17,𡚔
U+21697,18,𡚗
U+21699,19,𡚙
U+2169B,20,𡚛
U+2169C,21,𡚜
U+2169F,22,𡚟
U+216A0,23,𡚠
U+216A8,5,𡚨
U+216AD,5,𡚭
U+216AE,6,𡚮
U+216B7,6,𡚷
U+216B9,6,𡚹
U+216BB,6,𡚻
U+216BC,7,𡚼
U+216BD,7,𡚽
U+216CC,7,𡛌
U+216D7,7,𡛗
U+216D8,7,𡛘
U+216D9,8,𡛙
U+216DC,8,𡛜
U+216DD,8,𡛝
U+216DE,8,𡛞
U+216DF,8,𡛟
U+216E0,8,𡛠
U+216E1,8,𡛡
U+216F5,8,𡛵
U+216F6,8,𡛶
U+216FD,8,𡛽
U+21700,8,𡜀
U+21701,8,𡜁
U+21702,9,𡜂
U+21703,9,𡜃
U+21709,9,𡜉
U+2170A,9,𡜊
U+2170B,9,𡜋
U+2171A,9,𡜚
U+21722,9,𡜢
U+21725,9,𡜥
U+21726,9,𡜦
U+21727,9,𡜧
U+21728,9,𡜨
U+2172B,9,𡜫
U+2172C,9,𡜬
U+2172F,10,𡜯
U+21731,10,𡜱
U+21732,10,𡜲
U+21733,10,𡜳
U+21735,10,𡜵
U+21748,10,𡝈
U+21749,10,𡝉
U+2174A,10,𡝊
U+2174B,10,𡝋
U+2174D,10,𡝍
U+21750,10,𡝐
U+21752,10,𡝒
U+21753,10,𡝓
U+21759,10,𡝙
U+2175A,10,𡝚
U+2175B,10,𡝛
U+2175C,10,𡝜
U+2175D,10,𡝝
U+2175F,11,𡝟
U+21760,11,𡝠
U+21766,11,𡝦
U+21767,11,𡝧
U+21769,11,𡝩
U+2176B,11,𡝫
U+21798,11,𡞘
U+21799,11,𡞙
U+2179A,11,𡞚
U+2179C,12,𡞜
U+2179E,12,𡞞
U+2179F,12,𡞟
U+217A0,12,𡞠
U+217A2,12,𡞢
U+217A3,12,𡞣
U+217A5,12,𡞥
U+217A6,12,𡞦
U+217A7,12,𡞧
U+217AA,12,𡞪
U+217AB,12,𡞫
U+217AD,12,𡞭
U+217AF,12,𡞯
U+217BE,12,𡞾
U+217CD,12,𡟍
U+217D1,12,𡟑
U+217D3,12,𡟓
U+217D5,12,𡟕
U+217DE,12,𡟞
U+217DF,12,𡟟
U+217E0,12,𡟠
U+217E2,12,𡟢
U+217E3,12,𡟣
U+217E4,12,𡟤
U+217E5,12,𡟥
U+217E8,13,𡟨
U+217E9,13,𡟩
U+217EB,13,𡟫
U+217EC,13,𡟬
U+217ED,13,𡟭
U+217EF,13,𡟯
U+217F3,13,𡟳
U+21806,13,𡠆
U+2180A,13,𡠊
U+2180B,13,𡠋
U+2180F,13,𡠏
U+21812,13,𡠒
U+21816,15,𡠖
U+21817,14,𡠗
U+21818,15,𡠘
U+21819,14,𡠙
U+2181A,14,𡠚
U+2181C,14,𡠜
U+2181E,14,𡠞
U+21825,14,𡠥
U+21839,14,𡠹
U+2183C,14,𡠼
U+2183F,14,𡠿
U+21840,14,𡡀
U+21842,14,𡡂
U+21844,14,𡡄
U+21848,14,𡡈
U+21849,14,𡡉
U+2184A,14,𡡊
U+2184E,14,𡡎
U+2184F,15,𡡏
U+21850,15,𡡐
U+21851,15,𡡑
U+21852,15,𡡒
U+21854,15,𡡔
U+21855,15,𡡕
U+21856,15,𡡖
U+21857,15,𡡗
U+21865,15,𡡥
U+2187A,15,𡡺
U+21880,15,𡢀
U+21888,15,𡢈
U+2188A,15,𡢊
U+21892,16,𡢒
U+21895,16,𡢕
U+21896,16,𡢖
U+21898,16,𡢘
U+2189A,16,𡢚
U+2189C,16,𡢜
U+218B1,16,𡢱
U+218B3,16,𡢳
U+218B9,16,𡢹
U+218C0,16,𡣀
U+218C1,16,𡣁
U+218C2,16,𡣂
U+218C8,17,𡣈
U+218CB,17,𡣋
U+218D4,17,𡣔
U+218E0,17,𡣠
U+218E2,17,𡣢
U+218EA,18,𡣪
U+218EC,18,𡣬
U+218EE,18,𡣮
U+218EF,18,𡣯
U+218F9,18,𡣹
U+218FD,19,𡣽
U+218FE,19,𡣾
U+2190B,19,𡤋
U+2190C,19,𡤌
U+2190E,20,𡤎
U+21917,20,𡤗
U+21919,21,𡤙
U+2191B,21,𡤛
U+2191E,19,𡤞
U+21922,22,𡤢
U+2192B,23,𡤫
U+21936,25,𡤶
U+2193D,4,𡤽
U+2193F,5,𡤿
U+21941,5,𡥁
U+21946,7,𡥆
U+21948,7,𡥈
U+2194B,7,𡥋
U+2194D,7,𡥍
U+2194E,8,𡥎
U+2195E,9,𡥞
U+21966,9,𡥦
U+21968,10,𡥨
U+21969,10,𡥩
U+21976,12,𡥶
U+21978,12,𡥸
U+2197D,12,𡥽
U+2197F,12,𡥿
U+21981,12,𡦁
U+21983,13,𡦃
U+21984,13,𡦄
U+21986,13,𡦆
U+2198A,13,𡦊
U+2198D,13,𡦍
U+2198E,13,𡦎
U+21994,14,𡦔
U+21995,14,𡦕
U+2199B,15,𡦛
U+2199C,15,𡦜
U+2199D,15,𡦝
U+2199F,16,𡦟
U+219A8,16,𡦨
U+219AA,18,𡦪
U+219B3,20,𡦳
U+219B7,22,𡦷
U+219BB,5,𡦻
U+219BC,5,𡦼
U+219CD,7,𡧍
U+219D2,7,𡧒
U+219D4,7,𡧔
U+219D5,7,𡧕
U+219D6,8,𡧖
U+219D7,8,𡧗
U+219D9,8,𡧙
U+219E3,8,𡧣
U+219E5,8,𡧥
U+219E6,8,𡧦
U+219E8,8,𡧨
U+219E9,9,𡧩
U+219ED,9,𡧭
U+219F9,9,𡧹
U+219FC,9,𡧼
U+219FD,9,𡧽
U+21A00,10,𡨀
U+21A04,10,𡨄
U+21A05,10,𡨅
U+21A07,10,𡨇
U+21A16,10,𡨖
U+21A17,10,𡨗
U+21A1B,10,𡨛
U+21A22,11,𡨢
U+21A23,11,𡨣
U+21A29,11,𡨩
U+21A32,11,𡨲
U+21A33,11,𡨳
U+21A35,11,𡨵
U+21A3B,11,𡨻
U+21A3D,12,𡨽
U+21A3F,12,𡨿
U+21A42,12,𡩂
U+21A43,12,𡩃
U+21A44,12,𡩄
U+21A46,12,𡩆
U+21A47,12,𡩇
U+21A58,12,𡩘
U+21A5A,12,𡩚
U+21A61,13,𡩡
U+21A63,13,𡩣
U+21A64,13,𡩤
U+21A65,13,𡩥
U+21A69,13,𡩩
U+21A76,13,𡩶
U+21A78,13,𡩸
U+21A7D,14,𡩽
U+21A7E,14,𡩾
U+21A81,14,𡪁
U+21A85,14,𡪅
U+21A91,14,𡪑
U+21A92,14,𡪒
U+21A97,14,𡪗
U+21A99,14,𡪙
U+21A9E,14,𡪞
U+21AA0,15,𡪠
U+21AB0,15,𡪰
U+21AB1,15,𡪱
U+21AB3,15,𡪳
U+21AB5,15,𡪵
U+21ABA,15,𡪺
U+21AC0,16,𡫀
U+21AC1,16,𡫁
U+21AC2,16,𡫂
U+21AC3,16,𡫃
U+21ADF,18,𡫟
U+21AE5,18,𡫥
U+21AE6,18,𡫦
U+21AE7,18,𡫧
U+21AEC,19,𡫬
U+21AEF,19,𡫯
U+21AF5,19,𡫵
U+21AF8,20,𡫸
U+21AF9,20,𡫹
U+21AFA,20,𡫺
U+21AFD,21,𡫽
U+21B01,21,𡬁
U+21B02,21,𡬂
U+21B04,22,𡬄
U+21B06,22,𡬆
U+21B07,22,𡬇
U+21B09,22,𡬉
U+21B0A,22,𡬊
U+21B0B,22,𡬋
U+21B0C,23,𡬌
U+21B0D,24,𡬍
U+21B0E,27,𡬎
U+21B10,24,𡬐
U+21B13,25,𡬓
U+21B15,25,𡬕
U+21B16,26,𡬖
U+21B17,26,𡬗
U+21B18,26,𡬘
U+21B19,27,𡬙
U+21B1C,36,𡬜
U+21B1E,6,𡬞
U+21B25,8,𡬥
U+21B2B,9,𡬫
U+21B2F,11,𡬯
U+21B32,11,𡬲
U+21B33,12,𡬳
U+21B35,12,𡬵
U+21B38,12,𡬸
U+21B42,14,𡭂
U+21B47,15,𡭇
U+21B4B,16,𡭋
U+21B50,18,𡭐
U+21B58,5,𡭘
U+21B5B,6,𡭛
U+21B5E,7,𡭞
U+21B62,7,𡭢
U+21B63,7,𡭣
U+21B65,8,𡭥
U+21B6D,9,𡭭
U+21B6E,9,𡭮
U+21B73,9,𡭳
U+21B77,10,𡭷
U+21B78,10,𡭸
U+21B7E,11,𡭾
U+21B7F,11,𡭿
U+21B8E,12,𡮎
U+21B99,13,𡮙
U+21B9A,13,𡮚
U+21B9E,14,𡮞
U+21BA6,15,𡮦
U+21BB0,16,𡮰
U+21BBB,18,𡮻
U+21BBF,21,𡮿
U+21BC1,3,𡯁
U+21BC4,5,𡯄
U+21BC7,5,𡯇
U+21BC8,5,𡯈
U+21BC9,5,𡯉
U+21BCB,6,𡯋
U+21BCF,7,𡯏
U+21BD0,7,𡯐
U+21BD1,7,𡯑
U+21BD2,7,𡯒
U+21BD8,7,𡯘
U+21BD9,7,𡯙
U+21BE2,9,𡯢
U+21BE5,9,𡯥
U+21BE8,10,𡯨
U+21BE9,10,𡯩
U+21BEB,10,𡯫
U+21BF0,10,𡯰
U+21BF1,10,𡯱
U+21BF3,11,𡯳
U+21BF4,11,𡯴
U+21BF5,11,𡯵
U+21BF7,11,𡯷
U+21BFD,12,𡯽
U+21BFF,12,𡯿
U+21C00,12,𡰀
U+21C05,13,𡰅
U+21C06,13,𡰆
U+21C0B,14,𡰋
U+21C0C,14,𡰌
U+21C0E,14,𡰎
U+21C10,15,𡰐
U+21C11,15,𡰑
U+21C12,15,𡰒
U+21C16,16,𡰖
U+21C1A,16,𡰚
U+21C1D,21,𡰝
U+21C1E,21,𡰞
U+21C20,22,𡰠
U+21C22,25,𡰢
U+21C25,5,𡰥
U+21C28,5,𡰨
U+21C2A,6,𡰪
U+21C2B,6,𡰫
U+21C2F,6,𡰯
U+21C32,6,𡰲
U+21C39,7,𡰹
U+21C3D,7,𡰽
U+21C3E,8,𡰾
U+21C3F,8,𡰿
U+21C41,8,𡱁
U+21C45,8,𡱅
U+21C46,8,𡱆
U+21C47,8,𡱇
U+21C49,8,𡱉
U+21C4A,8,𡱊
U+21C4C,9,𡱌
U+21C50,9,𡱐
U+21C51,9,𡱑
U+21C54,9,𡱔
U+21C5C,9,𡱜
U+21C63,10,𡱣
U+21C6F,10,𡱯
U+21C71,10,𡱱
U+21C73,10,𡱳
U+21C77,10,𡱷
U+21C7A,11,𡱺
U+21C7C,11,𡱼
U+21C7D,11,𡱽
U+21C7E,11,𡱾
U+21C80,11,𡲀
U+21C8D,11,𡲍
U+21C95,12,𡲕
U+21C97,12,𡲗
U+21C9A,12,𡲚
U+21CA3,12,𡲣
U+21CAA,12,𡲪
U+21CAD,13,𡲭
U+21CAE,13,𡲮
U+21CB0,13,𡲰
U+21CBC,13,𡲼
U+21CBF,13,𡲿
U+21CC2,13,𡳂
U+21CC4,14,𡳄
U+21CC6,14,𡳆
U+21CCF,14,𡳏
U+21CD1,15,𡳑
U+21CD8,15,𡳘
U+21CDA,15,𡳚
U+21CDE,15,𡳞
U+21CED,19,𡳭
U+21CEE,19,𡳮
U+21CF4,20,𡳴
U+21CF8,22,𡳸
U+21CFE,3,𡳾
