codepoint,zhuyin,char
U+88D5,ㄩˋ,裕
U+88D6,ㄓㄣˇ,裖
U+88D7,ㄌㄧㄡˊ,裗
U+88D8,ㄑㄧㄡˊ,裘
U+88D9,ㄑㄩㄣˊ,裙
U+88DA,ㄐㄧˋ,裚
U+88DB,ㄧˋ,裛
U+88DC,ㄅㄨˇ,補
U+88DD,ㄓㄨㄤ,裝
U+88DE,ㄕㄨㄟˋ,裞
U+88DF,ㄕㄚ,裟
U+88E0,ㄑㄩㄣˊ,裠
U+88E1,ㄌㄧˇ,裡
U+88E2,ㄌㄧㄢˊ,裢
U+88E3,ㄌㄧㄢˇ,裣
U+88E4,ㄎㄨˋ,裤
U+88E5,ㄐㄧㄢˇ,裥
U+88E6,ㄈㄡˊ,裦
U+88E7,ㄔㄢ,裧
U+88E8,ㄅㄧˋ,裨
U+88E9,ㄎㄨㄣ,裩
U+88EA,ㄊㄠˊ,裪
U+88EB,ㄩㄢˋ,裫
U+88EC,ㄌㄧㄥˊ,裬
U+88ED,ㄔˇ,裭
U+88EE,ㄔㄤ,裮
U+88EF,ㄔㄡˊ,裯
U+88F0,ㄉㄨㄛ,裰
U+88F1,ㄅㄧㄠˇ,裱
U+88F2,ㄌㄧㄤˇ,裲
U+88F3,ㄕㄤ˙,裳
U+88F4,ㄆㄟˊ,裴
U+88F5,ㄆㄟˊ,裵
U+88F6,ㄈㄟ,裶
U+88F7,ㄩㄢ,裷
U+88F8,ㄌㄨㄛˇ,裸
U+88F9,ㄍㄨㄛˇ,裹
U+88FA,ㄧㄢˇ,裺
U+88FB,ㄉㄨˊ,裻
U+88FC,ㄊㄧˋ,裼
U+88FD,ㄓˋ,製
U+88FE,ㄐㄩ,裾
U+88FF,ㄧˇ,裿
U+8900,ㄑㄧˊ,褀
U+8901,ㄍㄨㄛˇ,褁
U+8902,ㄍㄨㄚˋ,褂
U+8903,ㄎㄣˋ,褃
U+8904,ㄑㄧ,褄
U+8905,ㄊㄧˋ,褅
U+8906,ㄊㄧˊ,褆
U+8907,ㄈㄨˋ,複
U+8908,ㄔㄨㄥˊ,褈
U+8909,ㄒㄧㄝˋ,褉
U+890A,ㄅㄧㄢˇ,褊
U+890B,ㄉㄧㄝˊ,褋
U+890C,ㄎㄨㄣ,褌
U+890D,ㄉㄨㄢ,褍
U+890E,ㄒㄧㄡˋ,褎
U+890F,ㄒㄧㄡˋ,褏
U+8910,ㄏㄜˋ,褐
U+8911,ㄩㄢˋ,褑
U+8912,ㄅㄠ,褒
U+8913,ㄅㄠˇ,褓
U+8914,ㄈㄨˋ,褔
U+8915,ㄩˊ,褕
U+8916,ㄊㄨㄢˋ,褖
U+8917,ㄧㄢˇ,褗
U+8918,ㄏㄨㄟ,褘
U+8919,ㄅㄟˋ,褙
U+891A,ㄔㄨˇ,褚
U+891B,ㄌㄩˇ,褛
U+891C,ㄆㄠˊ,褜
U+891D,ㄉㄢ,褝
U+891E,ㄩㄣˇ,褞
U+891F,ㄊㄚ,褟
U+8920,ㄍㄡ,褠
U+8921,ㄉㄚ,褡
U+8922,ㄏㄨㄞˊ,褢
U+8923,ㄖㄨㄥˊ,褣
U+8924,ㄩㄢˋ,褤
U+8925,ㄖㄨˋ,褥
U+8926,ㄋㄞˋ,褦
U+8927,ㄐㄩㄥˇ,褧
U+8928,ㄙㄨㄛˇ,褨
U+8929,ㄅㄢ,褩
U+892A,ㄊㄨㄟˋ,褪
U+892B,ㄔˇ,褫
U+892C,ㄙㄤˇ,褬
U+892D,ㄋㄧㄠˇ,褭
U+892E,ㄧㄥ,褮
U+892F,ㄐㄧㄝˋ,褯
U+8930,ㄑㄧㄢ,褰
U+8931,ㄏㄨㄞˊ,褱
U+8932,ㄎㄨˋ,褲
U+8933,ㄌㄧㄢˊ,褳
U+8934,ㄌㄢˊ,褴
U+8935,ㄌㄧˊ,褵
U+8936,ㄓㄜˇ,褶
U+8937,ㄕ,褷
U+8938,ㄌㄩˇ,褸
U+8939,ㄧˋ,褹
U+893A,ㄉㄧㄝ,褺
U+893B,ㄒㄧㄝˋ,褻
U+893C,ㄒㄧㄢ,褼
U+893D,ㄨㄟˋ,褽
U+893E,ㄅㄧㄠˇ,褾
U+893F,ㄘㄠˊ,褿
U+8940,ㄐㄧ,襀
U+8941,ㄑㄧㄤˇ,襁
U+8942,ㄙㄣ,襂
U+8943,ㄅㄠ,襃
U+8944,ㄒㄧㄤ,襄
U+8945,ㄅㄧˋ,襅
U+8946,ㄈㄨˊ,襆
U+8947,ㄐㄧㄢˇ,襇
U+8948,ㄓㄨㄢˋ,襈
U+8949,ㄐㄧㄢˇ,襉
U+894A,ㄘㄨㄟˋ,襊
U+894B,ㄐㄧˊ,襋
U+894C,ㄉㄢ,襌
U+894D,ㄗㄚˊ,襍
U+894E,ㄈㄢˊ,襎
U+894F,ㄅㄛˊ,襏
U+8950,ㄒㄧㄤˋ,襐
U+8951,ㄒㄧㄣˊ,襑
U+8952,ㄅㄧㄝˊ,襒
U+8953,ㄖㄠˊ,襓
U+8954,ㄇㄢˇ,襔
U+8955,ㄌㄢˊ,襕
U+8956,ㄠˇ,襖
U+8957,ㄗㄜˊ,襗
U+8958,ㄍㄨㄟˋ,襘
U+8959,ㄘㄠˋ,襙
U+895A,ㄙㄨㄟˋ,襚
U+895B,ㄋㄨㄥˊ,襛
U+895C,ㄔㄢ,襜
U+895D,ㄌㄧㄢˇ,襝
U+895E,ㄅㄧˋ,襞
U+895F,ㄐㄧㄣ,襟
U+8960,ㄉㄤ,襠
U+8961,ㄕㄨˇ,襡
U+8962,ㄊㄢˇ,襢
U+8963,ㄅㄧˋ,襣
U+8964,ㄌㄢˊ,襤
U+8965,ㄈㄨˊ,襥
U+8966,ㄖㄨˊ,襦
U+8967,ㄓˇ,襧
U+8968,ㄉㄨㄟˋ,襨
U+8969,ㄕㄨˇ,襩
U+896A,ㄨㄚˋ,襪
U+896B,ㄕˋ,襫
U+896C,ㄅㄞˇ,襬
U+896D,ㄒㄧㄝˊ,襭
U+896E,ㄅㄛˊ,襮
U+896F,ㄔㄣˋ,襯
U+8970,ㄌㄞˋ,襰
U+8971,ㄌㄨㄥˊ,襱
U+8972,ㄒㄧˊ,襲
U+8973,ㄒㄧㄢ,襳
U+8974,ㄌㄢˊ,襴
U+8975,ㄓㄜˇ,襵
U+8976,ㄉㄞˋ,襶
U+8977,ㄐㄩˇ,襷
U+8978,ㄗㄢˋ,襸
U+8979,ㄕ,襹
U+897A,ㄐㄧㄢˇ,襺
U+897B,ㄆㄢˋ,襻
U+897C,ㄧˋ,襼
U+897D,ㄌㄢˊ,襽
U+897E,ㄧㄚˋ,襾
U+897F,ㄒㄧ,西
U+8980,ㄒㄧ,覀
U+8981,ㄧㄠˋ,要
U+8982,ㄈㄥˇ,覂
U+8983,ㄊㄢˊ,覃
U+8984,ㄈㄨˋ,覄
U+8985,ㄈㄧㄠˋ,覅
U+8986,ㄈㄨˋ,覆
U+8987,ㄅㄚˋ,覇
U+8988,ㄏㄜˊ,覈
U+8989,ㄐㄧ,覉
U+898A,ㄐㄧ,覊
U+898B,ㄐㄧㄢˋ,見
U+898C,ㄍㄨㄢ,覌
U+898D,ㄅㄧㄢˋ,覍
U+898E,ㄧㄢˋ,覎
U+898F,ㄍㄨㄟ,規
U+8990,ㄐㄩㄝˊ,覐
U+8991,ㄆㄧㄢˇ,覑
U+8992,ㄇㄠˋ,覒
U+8993,ㄇㄧˋ,覓
U+8994,ㄇㄧˋ,覔
U+8995,ㄇㄧㄝˋ,覕
U+8996,ㄕˋ,視
U+8997,ㄙˋ,覗
U+8998,ㄔㄢ,覘
U+8999,ㄌㄨㄛˊ,覙
U+899A,ㄐㄩㄝˊ,覚
U+899B,ㄇㄧˋ,覛
U+899C,ㄊㄧㄠˋ,覜
U+899D,ㄌㄧㄢˊ,覝
U+899E,ㄧㄠˋ,覞
U+899F,ㄓˋ,覟
U+89A0,ㄐㄩㄣ,覠
U+89A1,ㄒㄧˊ,覡
U+89A2,ㄕㄢˇ,覢
U+89A3,ㄨㄟ,覣
U+89A4,ㄒㄧˋ,覤
U+89A5,ㄊㄧㄢˇ,覥
U+89A6,ㄩˊ,覦
U+89A7,ㄌㄢˇ,覧
U+89A8,ㄜˋ,覨
U+89A9,ㄉㄨˇ,覩
U+89AA,ㄑㄧㄣ,親
U+89AB,ㄆㄤˇ,覫
U+89AC,ㄐㄧˋ,覬
U+89AD,ㄇㄧㄥˊ,覭
U+89AE,ㄧㄥˊ,覮
U+89AF,ㄍㄡˋ,覯
U+89B0,ㄑㄩ,覰
U+89B1,ㄓㄢˋ,覱
U+89B2,ㄐㄧㄣˋ,覲
U+89B3,ㄍㄨㄢ,観
U+89B4,ㄉㄥ,覴
U+89B5,ㄐㄧㄢˋ,覵
U+89B6,ㄌㄨㄛˊ,覶
U+89B7,ㄑㄩˋ,覷
U+89B8,ㄐㄧㄢ,覸
U+89B9,ㄨㄟˊ,覹
U+89BA,ㄐㄩㄝˊ,覺
U+89BB,ㄑㄩ,覻
U+89BC,ㄌㄨㄛˊ,覼
U+89BD,ㄌㄢˇ,覽
U+89BE,ㄕㄣˇ,覾
U+89BF,ㄉㄧˊ,覿
U+89C0,ㄍㄨㄢ,觀
U+89C1,ㄐㄧㄢˋ,见
U+89C2,ㄍㄨㄢ,观
U+89C3,ㄧㄢˋ,觃
U+89C4,ㄍㄨㄟ,规
U+89C5,ㄇㄧˋ,觅
U+89C6,ㄕˋ,视
U+89C7,ㄔㄢ,觇
U+89C8,ㄌㄢˇ,览
U+89C9,ㄐㄩㄝˊ,觉
U+89CA,ㄐㄧˋ,觊
U+89CB,ㄒㄧˊ,觋
U+89CC,ㄉㄧˊ,觌
U+89CD,ㄊㄧㄢˇ,觍
U+89CE,ㄩˊ,觎
U+89CF,ㄍㄡˋ,觏
U+89D0,ㄐㄧㄣˋ,觐
U+89D1,ㄑㄩˋ,觑
U+89D2,ㄐㄧㄠˇ,角
U+89D3,ㄑㄧㄡˊ,觓
U+89D4,ㄐㄧㄣ,觔
U+89D5,ㄘㄨ,觕
U+89D6,ㄐㄩㄝˊ,觖
U+89D7,ㄓˋ,觗
U+89D8,ㄔㄠˋ,觘
U+89D9,ㄐㄧˊ,觙
U+89DA,ㄍㄨ,觚
U+89DB,ㄉㄢˋ,觛
U+89DC,ㄗ,觜
U+89DD,ㄉㄧˇ,觝
U+89DE,ㄕㄤ,觞
U+89DF,ㄏㄨㄚˋ,觟
U+89E0,ㄑㄩㄢˊ,觠
U+89E1,ㄍㄜˊ,觡
U+89E2,ㄕˋ,觢
U+89E3,ㄐㄧㄝˇ,解
U+89E4,ㄍㄨㄟˇ,觤
U+89E5,ㄍㄨㄥ,觥
U+89E6,ㄔㄨˋ,触
U+89E7,ㄐㄧㄝˇ,觧
U+89E8,ㄏㄨㄣˋ,觨
U+89E9,ㄑㄧㄡˊ,觩
U+89EA,ㄒㄧㄥ,觪
U+89EB,ㄙㄨˋ,觫
U+89EC,ㄋㄧˊ,觬
U+89ED,ㄐㄧ,觭
U+89EE,ㄌㄨˋ,觮
U+89EF,ㄓˋ,觯
U+89F0,ㄓㄚ,觰
U+89F1,ㄅㄧˋ,觱
U+89F2,ㄒㄧㄥ,觲
U+89F3,ㄏㄨˊ,觳
U+89F4,ㄕㄤ,觴
U+89F5,ㄍㄨㄥ,觵
U+89F6,ㄓˋ,觶
U+89F7,ㄒㄩㄝˊ,觷
U+89F8,ㄔㄨˋ,觸
U+89F9,ㄒㄧ,觹
U+89FA,ㄧˊ,觺
U+89FB,ㄌㄧˋ,觻
U+89FC,ㄐㄩㄝˊ,觼
U+89FD,ㄒㄧ,觽
U+89FE,ㄧㄢˋ,觾
U+89FF,ㄒㄧ,觿
U+8A00,ㄧㄢˊ,言
U+8A01,ㄧㄢˊ,訁
U+8A02,ㄉㄧㄥˋ,訂
U+8A03,ㄈㄨˋ,訃
U+8A04,ㄑㄧㄡˊ,訄
U+8A05,ㄑㄧㄡˊ,訅
U+8A06,ㄐㄧㄠˋ,訆
U+8A07,ㄏㄨㄥ,訇
U+8A08,ㄐㄧˋ,計
U+8A09,ㄈㄢˋ,訉
U+8A0A,ㄒㄩㄣˋ,訊
U+8A0B,ㄉㄧㄠˋ,訋
U+8A0C,ㄏㄨㄥˋ,訌
U+8A0D,ㄔㄞˋ,訍
U+8A0E,ㄊㄠˇ,討
U+8A0F,ㄒㄩ,訏
U+8A10,ㄐㄧㄝˊ,訐
U+8A11,ㄧˊ,訑
U+8A12,ㄖㄣˋ,訒
U+8A13,ㄒㄩㄣˋ,訓
U+8A14,ㄧㄣˊ,訔
U+8A15,ㄕㄢˋ,訕
U+8A16,ㄑㄧˋ,訖
U+8A17,ㄊㄨㄛ,託
U+8A18,ㄐㄧˋ,記
U+8A19,ㄒㄩㄣˋ,訙
U+8A1A,ㄧㄣˊ,訚
U+8A1B,ㄜˊ,訛
U+8A1C,ㄈㄣ,訜
U+8A1D,ㄧㄚˋ,訝
U+8A1E,ㄧㄠ,訞
U+8A1F,ㄙㄨㄥˋ,訟
U+8A20,ㄕㄣˇ,訠
U+8A21,ㄧㄣˊ,訡
U+8A22,ㄒㄧㄣ,訢
U+8A23,ㄐㄩㄝˊ,訣
U+8A24,ㄒㄧㄠˊ,訤
U+8A25,ㄋㄜˋ,訥
U+8A26,ㄔㄣˊ,訦
U+8A27,ㄧㄡˊ,訧
U+8A28,ㄓˇ,訨
U+8A29,ㄒㄩㄥ,訩
U+8A2A,ㄈㄤˇ,訪
U+8A2B,ㄒㄧㄣˋ,訫
U+8A2C,ㄔㄠ,訬
U+8A2D,ㄕㄜˋ,設
U+8A2E,ㄧㄢˊ,訮
U+8A2F,ㄙㄚˇ,訯
U+8A30,ㄓㄨㄣˋ,訰
U+8A31,ㄒㄩˇ,許
U+8A32,ㄧˋ,訲
U+8A33,ㄧˋ,訳
U+8A34,ㄙㄨˋ,訴
U+8A35,ㄔ,訵
U+8A36,ㄏㄜ,訶
U+8A37,ㄕㄣ,訷
U+8A38,ㄏㄜˊ,訸
U+8A39,ㄒㄩˋ,訹
U+8A3A,ㄓㄣˇ,診
U+8A3B,ㄓㄨˋ,註
U+8A3C,ㄓㄥˋ,証
U+8A3D,ㄍㄡˋ,訽
U+8A3E,ㄗ,訾
U+8A3F,ㄗˇ,訿
U+8A40,ㄓㄢ,詀
U+8A41,ㄍㄨˇ,詁
U+8A42,ㄈㄨˋ,詂
U+8A43,ㄐㄧㄢˇ,詃
U+8A44,ㄉㄧㄝˊ,詄
U+8A45,ㄌㄧㄥˊ,詅
U+8A46,ㄉㄧˇ,詆
U+8A47,ㄧㄤˋ,詇
U+8A48,ㄌㄧˋ,詈
U+8A49,ㄋㄠˊ,詉
U+8A4A,ㄆㄢˋ,詊
U+8A4B,ㄓㄡˋ,詋
U+8A4C,ㄍㄢˋ,詌
U+8A4D,ㄧˋ,詍
U+8A4E,ㄐㄩˋ,詎
U+8A4F,ㄧㄠˋ,詏
U+8A50,ㄓㄚˋ,詐
U+8A51,ㄧˊ,詑
U+8A52,ㄧˊ,詒
U+8A53,ㄑㄩˇ,詓
U+8A54,ㄓㄠˋ,詔
U+8A55,ㄆㄧㄥˊ,評
U+8A56,ㄅㄧˋ,詖
U+8A57,ㄒㄩㄥˋ,詗
U+8A58,ㄑㄩ,詘
U+8A59,ㄅㄚˊ,詙
U+8A5A,ㄉㄚˊ,詚
U+8A5B,ㄗㄨˇ,詛
U+8A5C,ㄊㄠ,詜
U+8A5D,ㄓㄨˇ,詝
U+8A5E,ㄘˊ,詞
U+8A5F,ㄓㄜˊ,詟
U+8A60,ㄩㄥˇ,詠
U+8A61,ㄒㄩˇ,詡
U+8A62,ㄒㄩㄣˊ,詢
U+8A63,ㄧˋ,詣
U+8A64,ㄏㄨㄤˇ,詤
U+8A65,ㄏㄜˊ,詥
U+8A66,ㄕˋ,試
U+8A67,ㄔㄚˊ,詧
U+8A68,ㄒㄧㄠˋ,詨
U+8A69,ㄕ,詩
U+8A6A,ㄏㄣˇ,詪
U+8A6B,ㄔㄚˋ,詫
U+8A6C,ㄍㄡˋ,詬
U+8A6D,ㄍㄨㄟˇ,詭
U+8A6E,ㄑㄩㄢˊ,詮
U+8A6F,ㄏㄨㄟˋ,詯
U+8A70,ㄐㄧㄝˊ,詰
U+8A71,ㄏㄨㄚˋ,話
U+8A72,ㄍㄞ,該
U+8A73,ㄒㄧㄤˊ,詳
U+8A74,ㄨㄟ,詴
U+8A75,ㄕㄣ,詵
U+8A76,ㄓㄡˋ,詶
U+8A77,ㄊㄨㄥˊ,詷
U+8A78,ㄇㄧˊ,詸
U+8A79,ㄓㄢ,詹
U+8A7A,ㄇㄧㄥˋ,詺
U+8A7B,ㄜˋ,詻
U+8A7C,ㄏㄨㄟ,詼
U+8A7D,ㄧㄢˊ,詽
U+8A7E,ㄒㄩㄥ,詾
U+8A7F,ㄍㄨㄚˋ,詿
U+8A80,ㄦˋ,誀
U+8A81,ㄅㄧㄥˋ,誁
U+8A82,ㄊㄧㄠˇ,誂
U+8A83,ㄧˊ,誃
U+8A84,ㄌㄟˇ,誄
U+8A85,ㄓㄨ,誅
U+8A86,ㄎㄨㄤ,誆
U+8A87,ㄎㄨㄚ,誇
U+8A88,ㄨ,誈
U+8A89,ㄩˋ,誉
U+8A8A,ㄊㄥˊ,誊
U+8A8B,ㄐㄧˋ,誋
U+8A8C,ㄓˋ,誌
U+8A8D,ㄖㄣˋ,認
U+8A8E,ㄘㄨˋ,誎
U+8A8F,ㄌㄤˇ,誏
U+8A90,ㄜˊ,誐
U+8A91,ㄎㄨㄤˊ,誑
U+8A92,ㄟˊ,誒
U+8A93,ㄕˋ,誓
U+8A94,ㄊㄧㄥˇ,誔
U+8A95,ㄉㄢˋ,誕
U+8A96,ㄅㄟˋ,誖
U+8A97,ㄔㄢˊ,誗
U+8A98,ㄧㄡˋ,誘
U+8A99,ㄎㄥ,誙
U+8A9A,ㄑㄧㄠˋ,誚
U+8A9B,ㄑㄧㄣ,誛
U+8A9C,ㄕㄨㄚˋ,誜
U+8A9D,ㄢ,誝
U+8A9E,ㄩˇ,語
U+8A9F,ㄒㄧㄠˋ,誟
U+8AA0,ㄔㄥˊ,誠
U+8AA1,ㄐㄧㄝˋ,誡
U+8AA2,ㄒㄧㄢˋ,誢
U+8AA3,ㄨ,誣
U+8AA4,ㄨˋ,誤
U+8AA5,ㄍㄠˋ,誥
U+8AA6,ㄙㄨㄥˋ,誦
U+8AA7,ㄅㄨ,誧
U+8AA8,ㄏㄨㄟˋ,誨
U+8AA9,ㄐㄧㄥˋ,誩
U+8AAA,ㄕㄨㄛ,說
U+8AAB,ㄓㄣˋ,誫
U+8AAC,ㄕㄨㄛ,説
U+8AAD,ㄉㄨˊ,読
U+8AAE,ㄏㄨㄚ,誮
U+8AAF,ㄔㄤˋ,誯
U+8AB0,ㄕㄨㄟˊ,誰
U+8AB1,ㄐㄧㄝˊ,誱
U+8AB2,ㄎㄜˋ,課
U+8AB3,ㄑㄩ,誳
U+8AB4,ㄘㄨㄥˊ,誴
U+8AB5,ㄒㄧㄠˊ,誵
U+8AB6,ㄙㄨㄟˋ,誶
U+8AB7,ㄨㄤˇ,誷
U+8AB8,ㄒㄧㄢˊ,誸
U+8AB9,ㄈㄟˇ,誹
U+8ABA,ㄔ,誺
U+8ABB,ㄊㄚˋ,誻
U+8ABC,ㄧˋ,誼
U+8ABD,ㄋㄧˋ,誽
U+8ABE,ㄧㄣˊ,誾
U+8ABF,ㄉㄧㄠˋ,調
U+8AC0,ㄆㄧˇ,諀
U+8AC1,ㄓㄨㄛˊ,諁
U+8AC2,ㄔㄢˇ,諂
U+8AC3,ㄔㄣ,諃
U+8AC4,ㄓㄨㄣ,諄
U+8AC5,ㄐㄧˋ,諅
U+8AC6,ㄑㄧ,諆
U+8AC7,ㄊㄢˊ,談
U+8AC8,ㄓㄨㄟˋ,諈
U+8AC9,ㄨㄟˇ,諉
U+8ACA,ㄐㄩ,諊
U+8ACB,ㄑㄧㄥˇ,請
U+8ACC,ㄉㄨㄥˇ,諌
U+8ACD,ㄓㄥˋ,諍
U+8ACE,ㄗㄜˊ,諎
U+8ACF,ㄗㄡ,諏
U+8AD0,ㄑㄧㄢ,諐
U+8AD1,ㄓㄨㄛˊ,諑
U+8AD2,ㄌㄧㄤˋ,諒
U+8AD3,ㄐㄧㄢˋ,諓
U+8AD4,ㄔㄨˋ,諔
U+8AD5,ㄏㄠˊ,諕
U+8AD6,ㄌㄨㄣˋ,論
U+8AD7,ㄕㄣˇ,諗
U+8AD8,ㄅㄧㄠˇ,諘
U+8AD9,ㄏㄨㄚˋ,諙
U+8ADA,ㄆㄧㄢˊ,諚
U+8ADB,ㄩˊ,諛
U+8ADC,ㄉㄧㄝˊ,諜
U+8ADD,ㄒㄩ,諝
U+8ADE,ㄆㄧㄢˇ,諞
U+8ADF,ㄕˋ,諟
U+8AE0,ㄒㄩㄢ,諠
U+8AE1,ㄕˋ,諡
U+8AE2,ㄏㄨㄣˋ,諢
U+8AE3,ㄏㄨㄚˋ,諣
U+8AE4,ㄜˋ,諤
U+8AE5,ㄓㄨㄥˋ,諥
U+8AE6,ㄉㄧˋ,諦
U+8AE7,ㄒㄧㄝˊ,諧
U+8AE8,ㄈㄨˊ,諨
U+8AE9,ㄆㄨˇ,諩
U+8AEA,ㄊㄧㄥˊ,諪
U+8AEB,ㄐㄧㄢˋ,諫
U+8AEC,ㄑㄧˇ,諬
U+8AED,ㄩˋ,諭
U+8AEE,ㄗ,諮
U+8AEF,ㄓㄨㄢ,諯
U+8AF0,ㄒㄧˇ,諰
U+8AF1,ㄏㄨㄟˋ,諱
U+8AF2,ㄧㄣ,諲
U+8AF3,ㄢ,諳
U+8AF4,ㄒㄧㄢˊ,諴
U+8AF5,ㄋㄢˊ,諵
U+8AF6,ㄔㄣˊ,諶
U+8AF7,ㄈㄥˇ,諷
U+8AF8,ㄓㄨ,諸
U+8AF9,ㄧㄤˊ,諹
U+8AFA,ㄧㄢˋ,諺
U+8AFB,ㄏㄨㄤˊ,諻
U+8AFC,ㄒㄩㄢ,諼
U+8AFD,ㄍㄜˊ,諽
U+8AFE,ㄋㄨㄛˋ,諾
U+8AFF,ㄑㄧ,諿
U+8B00,ㄇㄡˊ,謀
U+8B01,ㄧㄝˋ,謁
U+8B02,ㄨㄟˋ,謂
U+8B03,ㄒㄧㄥ,謃
U+8B04,ㄊㄥˊ,謄
U+8B05,ㄓㄡ,謅
U+8B06,ㄕㄢˋ,謆
U+8B07,ㄐㄧㄢˇ,謇
U+8B08,ㄆㄛˊ,謈
U+8B09,ㄎㄨㄟˋ,謉
U+8B0A,ㄏㄨㄤˇ,謊
U+8B0B,ㄏㄨㄛˋ,謋
U+8B0C,ㄍㄜ,謌
U+8B0D,ㄧㄥˊ,謍
U+8B0E,ㄇㄧˊ,謎
U+8B0F,ㄒㄧㄠˇ,謏
U+8B10,ㄇㄧˋ,謐
U+8B11,ㄒㄧˇ,謑
U+8B12,ㄑㄧㄤ,謒
U+8B13,ㄔㄣ,謓
U+8B14,ㄒㄩㄝˋ,謔
U+8B15,ㄊㄧˊ,謕
U+8B16,ㄙㄨˋ,謖
U+8B17,ㄅㄤˋ,謗
U+8B18,ㄔˊ,謘
U+8B19,ㄑㄧㄢ,謙
U+8B1A,ㄕˋ,謚
U+8B1B,ㄐㄧㄤˇ,講
U+8B1C,ㄩㄢˊ,謜
U+8B1D,ㄒㄧㄝˋ,謝
U+8B1E,ㄏㄜˋ,謞
U+8B1F,ㄊㄠ,謟
U+8B20,ㄧㄠˊ,謠
U+8B21,ㄧㄠˊ,謡
U+8B22,ㄌㄨ,謢
U+8B23,ㄩˊ,謣
U+8B24,ㄅㄧㄠ,謤
U+8B25,ㄘㄨㄥˋ,謥
U+8B26,ㄑㄧㄥˇ,謦
U+8B27,ㄌㄧˊ,謧
U+8B28,ㄇㄛˊ,謨
U+8B29,ㄇㄛˊ,謩
U+8B2A,ㄕㄤ,謪
U+8B2B,ㄓㄜˊ,謫
U+8B2C,ㄇㄧㄡˋ,謬
U+8B2D,ㄐㄧㄢˇ,謭
U+8B2E,ㄗㄜˊ,謮
U+8B2F,ㄐㄧㄝ,謯
U+8B30,ㄌㄧㄢˊ,謰
U+8B31,ㄌㄡˊ,謱
U+8B32,ㄘㄢˋ,謲
U+8B33,ㄡ,謳
U+8B34,ㄍㄨㄣˋ,謴
U+8B35,ㄒㄧˊ,謵
U+8B36,ㄓㄨㄛˊ,謶
U+8B37,ㄠˊ,謷
U+8B38,ㄠˊ,謸
U+8B39,ㄐㄧㄣˇ,謹
U+8B3A,ㄓㄜˊ,謺
U+8B3B,ㄧˊ,謻
U+8B3C,ㄏㄨ,謼
U+8B3D,ㄐㄧㄤˋ,謽
U+8B3E,ㄇㄢˊ,謾
U+8B3F,ㄔㄠˊ,謿
U+8B40,ㄏㄢˋ,譀
U+8B41,ㄏㄨㄚˊ,譁
U+8B42,ㄔㄢˇ,譂
U+8B43,ㄒㄩ,譃
U+8B44,ㄗㄥ,譄
U+8B45,ㄙㄜˋ,譅
U+8B46,ㄒㄧ,譆
U+8B47,ㄓㄚ,譇
U+8B48,ㄉㄨㄟˋ,譈
U+8B49,ㄓㄥˋ,證
U+8B4A,ㄋㄠˊ,譊
U+8B4B,ㄌㄢˊ,譋
U+8B4C,ㄜˊ,譌
U+8B4D,ㄧㄥ,譍
U+8B4E,ㄐㄩㄝˊ,譎
U+8B4F,ㄐㄧ,譏
U+8B50,ㄗㄨㄣˇ,譐
U+8B51,ㄐㄧㄠˇ,譑
U+8B52,ㄅㄛˋ,譒
U+8B53,ㄏㄨㄟˋ,譓
U+8B54,ㄓㄨㄢˋ,譔
U+8B55,ㄨˊ,譕
U+8B56,ㄗㄣˋ,譖
U+8B57,ㄓㄚˊ,譗
U+8B58,ㄕˊ,識
U+8B59,ㄑㄧㄠˋ,譙
U+8B5A,ㄊㄢˊ,譚
U+8B5B,ㄗㄣˋ,譛
U+8B5C,ㄆㄨˇ,譜
U+8B5D,ㄕㄥˊ,譝
U+8B5E,ㄒㄩㄢ,譞
U+8B5F,ㄗㄠˋ,譟
U+8B60,ㄊㄢˊ,譠
U+8B61,ㄉㄤˇ,譡
U+8B62,ㄙㄨㄟˋ,譢
U+8B63,ㄒㄧㄢˇ,譣
U+8B64,ㄐㄧ,譤
U+8B65,ㄐㄧㄠˋ,譥
U+8B66,ㄐㄧㄥˇ,警
U+8B67,ㄓㄢˋ,譧
U+8B68,ㄋㄤˊ,譨
U+8B69,ㄧ,譩
U+8B6A,ㄞˇ,譪
U+8B6B,ㄓㄢ,譫
U+8B6C,ㄆㄧˋ,譬
U+8B6D,ㄏㄨㄟˇ,譭
U+8B6E,ㄏㄨㄚˋ,譮
U+8B6F,ㄧˋ,譯
U+8B70,ㄧˋ,議
U+8B71,ㄕㄢˋ,譱
U+8B72,ㄖㄤˋ,譲
U+8B73,ㄋㄡˋ,譳
U+8B74,ㄑㄧㄢˇ,譴
U+8B75,ㄉㄨㄟˋ,譵
U+8B76,ㄊㄚˋ,譶
U+8B77,ㄏㄨˋ,護
U+8B78,ㄓㄡ,譸
U+8B79,ㄏㄠˊ,譹
U+8B7A,ㄞˋ,譺
U+8B7B,ㄧㄥ,譻
U+8B7C,ㄐㄧㄢˋ,譼
U+8B7D,ㄩˋ,譽
U+8B7E,ㄐㄧㄢˇ,譾
U+8B7F,ㄏㄨㄟˋ,譿
U+8B80,ㄉㄨˊ,讀
U+8B81,ㄓㄜˊ,讁
U+8B82,ㄒㄩㄢˋ,讂
U+8B83,ㄗㄢˋ,讃
U+8B84,ㄌㄟˇ,讄
U+8B85,ㄕㄣˇ,讅
